Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,26.400000,26.400000,26.260000,26.330000,26.330000,2200
2015-04-23,26.530001,27.049999,26.530001,27.000000,27.000000,14400
2015-04-24,27.010000,27.430000,26.860001,27.370001,27.370001,9300
2015-04-27,27.580000,27.580000,27.070000,27.280001,27.280001,6300
2015-04-28,27.530001,27.530001,27.430000,27.490000,27.490000,4300
2015-04-29,27.530001,27.700001,27.510000,27.700001,27.700001,7800
2015-04-30,27.799999,27.799999,27.200001,27.610001,27.610001,9300
2015-05-01,27.590000,27.600000,27.400000,27.520000,27.520000,11700
2015-05-04,27.490000,27.750000,27.490000,27.750000,27.750000,9500
2015-05-05,27.830000,28.030001,27.809999,27.980000,27.980000,11300
2015-05-06,28.000000,28.129999,27.930000,27.980000,27.980000,7700
2015-05-07,27.959999,27.959999,27.750000,27.889999,27.889999,2800
2015-05-08,27.870001,28.209999,27.820000,28.180000,28.180000,7800
2015-05-11,28.190001,28.219999,27.950001,27.950001,27.950001,3600
2015-05-12,28.040001,28.160000,27.980000,28.160000,28.160000,1400
2015-05-13,28.219999,28.420000,28.150000,28.370001,28.370001,6600
2015-05-14,28.430000,28.600000,28.410000,28.540001,28.540001,2500
2015-05-15,28.260000,28.270000,27.930000,28.240000,28.240000,14300
2015-05-18,28.290001,28.290001,26.600000,27.959999,27.959999,12800
2015-05-19,27.760000,28.090000,27.740000,27.980000,27.980000,9400
2015-05-20,28.000000,28.059999,27.830000,28.020000,28.020000,9000
2015-05-21,27.990000,28.340000,27.990000,28.230000,28.230000,2900
2015-05-22,28.139999,28.230000,28.129999,28.209999,28.209999,3400
2015-05-26,28.150000,28.170000,28.000000,28.020000,28.020000,3300
2015-05-27,28.190001,28.219999,28.170000,28.190001,28.190001,2100
2015-05-28,28.379999,28.590000,28.379999,28.510000,28.510000,3900
2015-05-29,28.530001,28.590000,28.180000,28.209999,28.209999,2200
2015-06-01,28.110001,28.420000,27.629999,28.370001,28.370001,43500
2015-06-02,28.379999,28.389999,28.219999,28.379999,28.379999,18400
2015-06-03,28.209999,28.209999,27.930000,27.930000,27.930000,23200
2015-06-04,27.910000,27.930000,27.750000,27.820000,27.820000,21800
2015-06-05,27.889999,27.930000,27.889999,27.930000,27.930000,1100
2015-06-08,27.690001,27.870001,27.580000,27.870001,27.870001,3400
2015-06-09,27.840000,27.840000,27.740000,27.840000,27.840000,1000
2015-06-10,28.030001,28.030001,27.900000,27.900000,27.900000,2300
2015-06-11,27.850000,27.920000,27.670000,27.690001,27.690001,2200
2015-06-12,27.580000,27.600000,27.240000,27.280001,27.280001,4700
2015-06-15,27.280001,27.280001,26.860001,27.059999,27.059999,14300
2015-06-16,27.040001,27.120001,27.010000,27.070000,27.070000,49200
2015-06-17,27.030001,27.180000,27.020000,27.139999,27.139999,4600
2015-06-18,27.160000,27.160000,26.910000,26.910000,26.910000,4200
2015-06-19,26.889999,26.889999,26.660000,26.770000,26.770000,6200
2015-06-22,26.650000,26.790001,26.520000,26.790001,26.790001,1500
2015-06-23,26.830000,26.830000,26.650000,26.670000,26.670000,4100
2015-06-24,26.600000,26.730000,26.469999,26.480000,26.480000,12200
2015-06-25,26.420000,26.420000,26.240000,26.250000,26.250000,3000
2015-06-26,26.309999,26.520000,26.309999,26.340000,26.340000,4500
2015-06-29,26.320000,26.459999,26.270000,26.420000,26.420000,12300
2015-06-30,26.559999,26.610001,26.490000,26.490000,26.490000,4200
2015-07-01,26.780001,27.110001,26.590000,27.110001,27.110001,17800
2015-07-02,27.129999,27.250000,27.080000,27.250000,27.250000,3800
2015-07-06,27.299999,27.299999,27.020000,27.020000,27.020000,3500
2015-07-07,27.150000,27.219999,26.990000,27.219999,27.219999,6100
2015-07-08,27.219999,27.219999,26.730000,26.950001,26.950001,20300
2015-07-09,26.830000,26.879999,26.410000,26.480000,26.480000,3100
2015-07-10,26.379999,26.450001,26.320000,26.320000,26.320000,2000
2015-07-13,26.299999,26.360001,25.799999,26.350000,26.350000,10500
2015-07-14,26.719999,26.750000,26.620001,26.670000,26.670000,3600
2015-07-15,26.610001,26.709999,26.570000,26.600000,26.600000,5500
2015-07-16,26.570000,26.570000,26.360001,26.370001,26.370001,6800
2015-07-17,26.370001,26.370001,26.200001,26.290001,26.290001,4200
2015-07-20,26.340000,26.340000,26.129999,26.180000,26.180000,4300
2015-07-21,26.120001,26.170000,25.790001,25.820000,25.820000,10400
2015-07-22,26.020000,26.450001,26.020000,26.150000,26.150000,3600
2015-07-23,26.200001,26.219999,25.900000,25.980000,25.980000,9700
2015-07-24,25.990000,25.990000,25.719999,25.740000,25.740000,6400
2015-07-27,25.740000,25.790001,25.430000,25.670000,25.670000,2400
2015-07-28,25.670000,26.290001,25.670000,26.290001,26.290001,12600
2015-07-29,26.500000,26.530001,26.340000,26.360001,26.360001,4000
2015-07-30,26.480000,26.580000,26.219999,26.219999,26.219999,3700
2015-07-31,26.250000,26.299999,25.840000,26.040001,26.040001,24900
2015-08-03,25.840000,26.530001,25.840000,26.500000,26.500000,7800
2015-08-04,26.629999,26.809999,26.500000,26.809999,26.809999,4100
2015-08-05,26.520000,26.690001,26.500000,26.690001,26.690001,3300
2015-08-06,26.719999,26.719999,26.370001,26.370001,26.370001,2500
2015-08-07,26.450001,26.450001,26.280001,26.280001,26.280001,2600
2015-08-10,26.400000,26.400000,26.160000,26.260000,26.260000,18000
2015-08-11,26.190001,26.190001,26.080000,26.120001,26.120001,6700
2015-08-12,26.160000,26.219999,26.030001,26.030001,26.030001,3500
2015-08-13,26.020000,26.389999,26.020000,26.340000,26.340000,10100
2015-08-14,26.170000,26.340000,26.170000,26.309999,26.309999,1100
2015-08-17,26.330000,26.590000,26.330000,26.540001,26.540001,38700
2015-08-18,26.500000,26.559999,26.410000,26.410000,26.410000,2100
2015-08-19,26.090000,26.160000,25.910000,26.070000,26.070000,3300
2015-08-20,26.100000,26.160000,26.040001,26.070000,26.070000,2700
2015-08-21,26.070000,26.110001,25.459999,25.520000,25.520000,8800
2015-08-24,25.000000,25.840000,24.250000,25.770000,25.770000,17100
2015-08-25,25.850000,26.040001,25.850000,25.879999,25.879999,9100
2015-08-26,26.040001,26.040001,25.639999,25.920000,25.920000,5900
2015-08-27,25.950001,25.950001,25.950001,25.950001,25.950001,500
2015-08-28,25.980000,26.160000,25.980000,26.059999,26.059999,15100
2015-08-31,26.160000,26.230000,26.020000,26.200001,26.200001,7300
2015-09-01,26.100000,26.100000,25.870001,25.900000,25.900000,9400
2015-09-02,26.070000,26.240000,26.070000,26.240000,26.240000,1300
2015-09-03,26.250000,26.330000,26.209999,26.230000,26.230000,4100
2015-09-04,26.030001,26.040001,26.000000,26.000000,26.000000,700
2015-09-08,25.990000,26.389999,25.990000,26.389999,26.389999,800
2015-09-09,26.629999,26.629999,26.230000,26.230000,26.230000,13100
2015-09-10,26.360001,26.389999,26.170000,26.200001,26.200001,8500
2015-09-11,26.240000,26.240000,25.799999,25.870001,25.870001,8500
2015-09-14,25.910000,25.920000,25.670000,25.799999,25.799999,8200
2015-09-15,26.090000,26.090000,25.860001,25.940001,25.940001,36100
2015-09-16,25.639999,25.639999,25.290001,25.400000,25.400000,6400
2015-09-17,25.540001,25.620001,25.510000,25.620001,25.620001,3200
2015-09-18,25.469999,25.469999,25.469999,25.469999,25.469999,300
2015-09-21,25.750000,25.840000,25.750000,25.790001,25.790001,2300
2015-09-22,25.760000,25.760000,25.650000,25.650000,25.650000,2200
2015-09-23,25.420000,25.469999,25.010000,25.010000,25.010000,3400
2015-09-24,24.920000,25.590000,24.709999,25.590000,25.590000,5400
2015-09-25,25.440001,25.770000,25.440001,25.650000,25.650000,2400
2015-09-28,25.780001,25.780001,25.549999,25.570000,25.570000,1800
2015-09-29,25.570000,25.570000,25.570000,25.570000,25.570000,0
2015-09-30,25.180000,25.420000,24.790001,24.790001,24.790001,3200
2015-10-01,24.549999,24.549999,24.250000,24.389999,24.389999,2800
2015-10-02,24.639999,24.850000,24.639999,24.850000,24.850000,4100
2015-10-05,24.650000,24.660000,24.480000,24.480000,24.480000,1700
2015-10-06,24.590000,25.340000,24.580000,25.340000,25.340000,12200
2015-10-07,25.500000,25.920000,25.469999,25.469999,25.469999,7400
2015-10-08,25.340000,25.340000,25.340000,25.340000,25.340000,200
2015-10-09,25.770000,25.799999,25.559999,25.709999,25.709999,15800
2015-10-12,25.879999,25.879999,25.750000,25.750000,25.750000,600
2015-10-13,25.840000,26.030001,25.840000,25.840000,25.840000,5400
2015-10-14,26.030001,26.030001,25.719999,25.719999,25.719999,2700
2015-10-15,25.629999,25.660000,25.629999,25.660000,25.660000,2900
2015-10-16,25.510000,25.860001,25.420000,25.809999,25.809999,900
2015-10-19,26.010000,26.330000,26.010000,26.090000,26.090000,3600
2015-10-20,26.370001,26.799999,26.370001,26.750000,26.750000,4700
2015-10-21,26.600000,26.700001,26.580000,26.580000,26.580000,5300
2015-10-22,26.629999,26.629999,26.370001,26.430000,26.430000,9000
2015-10-23,26.090000,26.110001,25.850000,26.070000,26.070000,7600
2015-10-26,25.820000,25.920000,25.690001,25.690001,25.690001,3600
2015-10-27,25.250000,25.250000,25.219999,25.219999,25.219999,700
2015-10-28,25.610001,25.820000,25.530001,25.799999,25.799999,22700
2015-10-29,25.450001,25.570000,25.340000,25.340000,25.340000,1700
2015-10-30,25.420000,25.420000,25.080000,25.080000,25.080000,1400
2015-11-02,24.969999,25.010000,24.700001,25.010000,25.010000,1400
2015-11-03,24.900000,24.900000,24.660000,24.680000,24.680000,1700
2015-11-04,24.690001,24.690001,24.190001,24.250000,24.250000,8200
2015-11-05,24.250000,24.379999,23.549999,23.870001,23.870001,13700
2015-11-06,23.440001,23.570000,23.440001,23.570000,23.570000,1100
2015-11-09,23.719999,23.719999,22.860001,22.920000,22.920000,11800
2015-11-10,23.080000,23.080000,22.230000,22.719999,22.719999,13600
2015-11-11,23.030001,23.330000,23.030001,23.250000,23.250000,11100
2015-11-12,23.190001,23.820000,23.129999,23.590000,23.590000,23700
2015-11-13,23.299999,23.299999,22.840000,23.040001,23.040001,17100
2015-11-16,22.760000,22.930000,21.959999,22.219999,22.219999,27100
2015-11-17,22.400000,22.879999,22.370001,22.690001,22.690001,9100
2015-11-18,23.080000,23.170000,22.790001,22.870001,22.870001,5000
2015-11-19,22.980000,23.059999,22.879999,22.879999,22.879999,5300
2015-11-20,23.190001,23.400000,23.129999,23.160000,23.160000,5100
2015-11-23,23.250000,23.670000,23.250000,23.299999,23.299999,12900
2015-11-24,23.350000,23.350000,23.030001,23.059999,23.059999,5300
2015-11-25,23.230000,23.330000,23.200001,23.260000,23.260000,1900
2015-11-27,23.270000,23.350000,23.240000,23.250000,23.250000,1400
2015-11-30,23.330000,23.330000,22.860001,23.180000,23.180000,1100
2015-12-01,23.200001,23.750000,23.200001,23.700001,23.700001,2100
2015-12-02,23.490000,23.490000,23.170000,23.170000,23.170000,4300
2015-12-03,22.889999,23.049999,22.559999,23.049999,23.049999,8200
2015-12-04,23.059999,23.059999,22.840000,22.840000,22.840000,3300
2015-12-07,22.440001,22.590000,22.290001,22.360001,22.360001,24300
2015-12-08,22.730000,22.910000,22.690001,22.690001,22.690001,700
2015-12-09,22.240000,22.530001,22.200001,22.280001,22.280001,9400
2015-12-10,22.530001,22.660000,22.530001,22.660000,22.660000,12300
2015-12-11,22.719999,22.980000,22.719999,22.750000,22.750000,2000
2015-12-14,22.650000,22.709999,22.379999,22.379999,22.379999,4000
2015-12-15,22.320000,22.580000,22.320000,22.389999,22.389999,5400
2015-12-16,22.420000,22.420000,22.299999,22.299999,22.299999,2600
2015-12-17,22.070000,22.070000,21.459999,21.760000,21.760000,5200
2015-12-18,22.260000,22.480000,22.260000,22.340000,22.340000,14300
2015-12-21,22.379999,22.940001,22.379999,22.700001,22.700001,5300
2015-12-22,22.770000,23.030001,22.770000,23.010000,23.010000,2400
2015-12-23,23.350000,23.530001,23.290001,23.510000,23.510000,9900
2015-12-24,23.740000,23.740000,23.629999,23.629999,23.629999,1500
2015-12-28,23.780001,23.870001,23.780001,23.850000,23.850000,3900
2015-12-29,23.740000,23.850000,23.670000,23.700001,23.700001,3100
2015-12-30,23.920000,24.180000,23.920000,24.020000,24.020000,8200
2015-12-31,23.950001,23.969999,23.820000,23.930000,23.930000,8700
2016-01-04,23.930000,23.930000,23.680000,23.900000,23.900000,4600
2016-01-05,24.049999,24.230000,24.020000,24.120001,24.120001,6900
2016-01-06,23.990000,24.160000,23.990000,24.090000,24.090000,1000
2016-01-07,23.690001,23.690001,23.420000,23.420000,23.420000,12300
2016-01-08,23.760000,23.780001,23.450001,23.520000,23.520000,3200
2016-01-11,23.320000,23.360001,23.240000,23.350000,23.350000,1300
2016-01-12,23.590000,23.690001,23.590000,23.670000,23.670000,3600
2016-01-13,23.820000,23.870001,23.549999,23.549999,23.549999,8100
2016-01-14,23.629999,23.650000,23.520000,23.520000,23.520000,1200
2016-01-15,23.090000,23.219999,23.010000,23.070000,23.070000,6800
2016-01-19,23.200001,23.490000,23.200001,23.290001,23.290001,5800
2016-01-20,23.070000,23.150000,23.010000,23.150000,23.150000,3700
2016-01-21,23.510000,23.770000,23.510000,23.750000,23.750000,2500
2016-01-22,23.900000,24.059999,23.900000,24.000000,24.000000,4300
2016-01-25,24.059999,24.070000,23.799999,23.799999,23.799999,10600
2016-01-26,23.900000,24.070000,23.840000,24.070000,24.070000,4600
2016-01-27,24.290001,24.420000,24.290001,24.370001,24.370001,20800
2016-01-28,24.459999,24.459999,24.250000,24.260000,24.260000,4600
2016-01-29,24.490000,24.549999,24.230000,24.250000,24.250000,4700
2016-02-01,24.340000,24.469999,24.170000,24.330000,24.330000,9900
2016-02-02,24.330000,24.330000,24.330000,24.330000,24.330000,0
2016-02-03,24.420000,24.430000,24.410000,24.420000,24.420000,15100
2016-02-04,24.450001,24.500000,24.410000,24.440001,24.440001,1500
2016-02-05,24.350000,24.350000,24.290001,24.290001,24.290001,700
2016-02-08,24.290001,24.290001,24.190001,24.190001,24.190001,600
2016-02-09,23.820000,23.820000,23.809999,23.809999,23.809999,4200
2016-02-10,24.010000,24.020000,23.670000,23.700001,23.700001,10300
2016-02-11,23.400000,23.690001,23.389999,23.620001,23.620001,1500
2016-02-12,23.670000,23.670000,23.639999,23.670000,23.670000,1700
2016-02-16,23.690001,24.129999,23.690001,24.049999,24.049999,8000
2016-02-17,24.309999,24.340000,24.309999,24.340000,24.340000,22800
2016-02-18,24.299999,24.549999,24.290001,24.400000,24.400000,2500
2016-02-19,24.389999,24.389999,24.080000,24.110001,24.110001,2200
2016-02-22,23.920000,24.260000,23.500000,24.049999,24.049999,250600
2016-02-23,24.120001,24.379999,24.110001,24.379999,24.379999,6200
2016-02-24,24.320000,24.670000,24.320000,24.639999,24.639999,6000
2016-02-25,24.690001,24.820000,24.690001,24.770000,24.770000,2900
2016-02-26,24.680000,24.690001,24.580000,24.580000,24.580000,1100
2016-02-29,24.559999,24.559999,24.500000,24.540001,24.540001,1400
2016-03-01,24.510000,24.750000,24.480000,24.740000,24.740000,61600
2016-03-02,24.500000,24.600000,24.459999,24.459999,24.459999,10900
2016-03-03,24.209999,24.450001,24.209999,24.450001,24.450001,400
2016-03-04,24.559999,24.620001,24.400000,24.620001,24.620001,1400
2016-03-07,24.530001,24.530001,24.340000,24.440001,24.440001,2400
2016-03-08,24.350000,24.540001,24.250000,24.459999,24.459999,6800
2016-03-09,24.700001,24.750000,24.700001,24.750000,24.750000,1300
2016-03-10,24.809999,25.000000,24.809999,24.879999,24.879999,5600
2016-03-11,25.000000,25.200001,25.000000,25.080000,25.080000,2700
2016-03-14,25.040001,25.160000,25.040001,25.070000,25.070000,4400
2016-03-15,25.070000,25.360001,25.070000,25.290001,25.290001,3700
2016-03-16,25.340000,25.379999,25.270000,25.270000,25.270000,14300
2016-03-17,25.430000,25.459999,25.410000,25.410000,25.410000,2800
2016-03-18,25.309999,25.360001,25.180000,25.180000,25.180000,1700
2016-03-21,25.070000,25.070000,24.750000,24.799999,24.799999,18600
2016-03-22,24.629999,24.780001,24.580000,24.700001,24.700001,6000
2016-03-23,24.879999,24.879999,24.570000,24.570000,24.570000,2300
2016-03-24,24.690001,24.690001,24.250000,24.389999,24.389999,12500
2016-03-28,24.660000,24.740000,24.590000,24.600000,24.600000,1600
2016-03-29,24.650000,24.660000,24.650000,24.660000,24.660000,700
2016-03-30,24.830000,24.830000,24.150000,24.200001,24.200001,28200
2016-03-31,24.080000,24.200001,24.010000,24.150000,24.150000,4700
2016-04-01,24.230000,24.230000,23.850000,23.930000,23.930000,31100
2016-04-04,23.920000,24.030001,23.780001,23.780001,23.780001,8300
2016-04-05,23.900000,23.900000,23.530001,23.540001,23.540001,5900
2016-04-06,23.799999,23.799999,23.780001,23.780001,23.780001,3000
2016-04-07,23.730000,23.830000,23.730000,23.780001,23.780001,5300
2016-04-08,23.940001,24.139999,23.940001,24.129999,24.129999,1900
2016-04-11,24.100000,24.100000,23.840000,23.840000,23.840000,1100
2016-04-12,23.930000,23.930000,23.760000,23.760000,23.760000,1500
2016-04-13,23.860001,23.860001,23.650000,23.660000,23.660000,15400
2016-04-14,23.600000,23.600000,23.340000,23.340000,23.340000,2300
2016-04-15,23.400000,23.500000,23.400000,23.500000,23.500000,600
2016-04-18,23.510000,23.510000,23.100000,23.190001,23.190001,2200
2016-04-19,23.200001,23.389999,23.200001,23.340000,23.340000,1600
2016-04-20,23.299999,23.340000,23.280001,23.290001,23.290001,1600
2016-04-21,23.299999,23.299999,23.290001,23.290001,23.290001,400
2016-04-22,23.200001,23.230000,22.770000,22.780001,22.780001,6600
2016-04-25,22.990000,23.020000,22.760000,23.020000,23.020000,1000
2016-04-26,23.030001,23.219999,23.030001,23.150000,23.150000,3300
2016-04-27,23.110001,23.520000,23.110001,23.309999,23.309999,9800
2016-04-28,23.480000,23.480000,23.090000,23.090000,23.090000,900
2016-04-29,23.350000,23.389999,23.230000,23.230000,23.230000,1100
2016-05-02,23.469999,23.610001,23.469999,23.610001,23.610001,1800
2016-05-03,23.600000,23.680000,23.469999,23.469999,23.469999,2500
2016-05-04,23.610001,23.650000,23.530001,23.540001,23.540001,1300
2016-05-05,23.809999,23.990000,23.760000,23.940001,23.940001,4600
2016-05-06,23.980000,23.980000,23.910000,23.959999,23.959999,3400
2016-05-09,24.190001,24.200001,24.100000,24.100000,24.100000,12800
2016-05-10,24.110001,24.150000,24.100000,24.110001,24.110001,6900
2016-05-11,24.209999,24.280001,24.209999,24.280001,24.280001,2700
2016-05-12,24.309999,24.309999,24.230000,24.230000,24.230000,700
2016-05-13,24.309999,24.320000,24.000000,24.150000,24.150000,6000
2016-05-16,24.340000,24.350000,24.230000,24.280001,24.280001,2000
2016-05-17,24.250000,24.360001,24.250000,24.340000,24.340000,2900
2016-05-18,24.260000,24.280001,24.170000,24.230000,24.230000,8600
2016-05-19,23.980000,24.110001,23.900000,23.900000,23.900000,4300
2016-05-20,23.650000,23.650000,23.650000,23.650000,23.650000,100
2016-05-23,23.230000,23.230000,23.059999,23.120001,23.120001,4400
2016-05-24,23.100000,23.200001,22.920000,22.969999,22.969999,8600
2016-05-25,23.090000,23.160000,23.020000,23.100000,23.100000,10000
2016-05-26,23.190001,23.620001,23.190001,23.620001,23.620001,32500
2016-05-27,23.600000,23.719999,23.559999,23.690001,23.690001,1800
