Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,31.400000,31.980000,31.370001,31.950001,26.785400,9700
2015-03-23,32.200001,32.799999,32.200001,32.799999,27.497999,5300
2015-03-24,32.700001,32.700001,32.299999,32.369999,27.137510,9000
2015-03-25,32.680000,32.700001,32.259998,32.259998,27.045290,16800
2015-03-26,32.119999,32.480000,31.660000,31.709999,26.584196,14500
2015-03-27,31.430000,31.430000,30.920000,31.100000,26.072803,21100
2015-03-30,31.200001,31.809999,31.200001,31.650000,26.533894,11000
2015-03-31,31.250000,31.250000,31.049999,31.209999,26.165018,29900
2015-04-01,30.910000,31.030001,30.760000,30.889999,25.896748,32100
2015-04-02,30.790001,31.379999,30.770000,31.379999,26.307537,15200
2015-04-06,31.570000,31.750000,31.459999,31.660000,26.542280,19800
2015-04-07,31.950001,32.279999,31.770000,32.040001,26.860855,85800
2015-04-08,32.650002,32.650002,32.000000,32.080002,26.894388,24500
2015-04-09,31.910000,32.250000,31.830000,32.119999,26.927923,68300
2015-04-10,32.090000,32.250000,32.000000,32.029999,26.852468,19300
2015-04-13,32.000000,32.070000,31.629999,31.709999,26.584196,13300
2015-04-14,32.299999,32.799999,32.209999,32.720001,27.430935,62200
2015-04-15,32.910000,33.560001,32.910000,33.410000,28.009398,33800
2015-04-16,33.770000,33.770000,32.849998,32.849998,27.539921,49400
2015-04-17,32.389999,32.400002,32.080002,32.209999,27.003374,23900
2015-04-20,32.490002,32.680000,32.369999,32.459999,27.212961,18000
2015-04-21,32.400002,32.700001,32.330002,32.430000,27.187811,15700
2015-04-22,32.660000,33.259998,32.660000,33.240002,27.866879,21300
2015-04-23,33.540001,34.799999,33.500000,34.779999,29.157942,50800
2015-04-24,35.459999,35.599998,35.349998,35.500000,29.761555,38700
2015-04-27,35.880001,36.299999,35.740002,35.790001,30.004679,44600
2015-04-28,36.189999,36.299999,35.950001,36.040001,30.214270,63600
2015-04-29,35.369999,35.369999,34.900002,34.980000,29.325611,30100
2015-04-30,34.610001,35.250000,34.320000,35.250000,29.551970,28200
2015-05-01,35.889999,36.009998,35.389999,35.740002,29.962767,13800
2015-05-04,35.599998,36.110001,35.599998,35.930000,30.122051,24600
2015-05-05,36.299999,36.849998,36.299999,36.619999,30.700514,72200
2015-05-06,37.090000,37.090000,35.970001,36.110001,30.272953,52100
2015-05-07,35.799999,35.799999,35.099998,35.490002,29.753180,27300
2015-05-08,36.279999,36.290001,35.509998,35.759998,29.979532,354600
2015-05-11,36.099998,36.389999,35.950001,36.040001,30.214270,159400
2015-05-12,35.980000,36.099998,35.709999,35.709999,29.937611,73500
2015-05-13,35.810001,35.939999,35.529999,35.570000,29.820244,35700
2015-05-14,35.959999,36.340000,35.709999,35.820000,30.029829,25500
2015-05-15,35.849998,35.869999,35.570000,35.709999,29.937611,50000
2015-05-18,35.650002,35.650002,35.029999,35.049999,29.384298,64400
2015-05-19,34.950001,34.950001,34.130001,34.259998,28.721998,93400
2015-05-20,34.529999,34.669998,34.130001,34.490002,28.914822,37600
2015-05-21,34.650002,34.650002,34.130001,34.259998,28.721998,27900
2015-05-22,34.380001,34.430000,33.950001,34.310001,28.763920,33300
2015-05-26,34.070000,34.099998,33.400002,33.509998,28.093233,32200
2015-05-27,33.410000,33.759998,33.209999,33.730000,28.277672,23500
2015-05-28,33.509998,33.520000,33.000000,33.389999,27.992630,24800
2015-05-29,33.259998,33.310001,33.009998,33.049999,27.707590,24000
2015-06-01,33.139999,33.139999,32.570000,32.790001,27.489620,40200
2015-06-02,33.279999,34.220001,33.279999,34.150002,28.629780,33000
2015-06-03,34.139999,34.560001,33.869999,34.020000,28.520792,43100
2015-06-04,33.849998,33.939999,33.340000,33.430000,28.026167,30900
2015-06-05,33.020000,33.389999,32.880001,33.160000,27.799809,203100
2015-06-08,32.889999,33.200001,32.700001,32.810001,27.506388,87000
2015-06-09,32.869999,33.259998,32.820000,32.830002,27.523153,59400
2015-06-10,33.220001,33.930000,33.220001,33.520000,28.101618,35300
2015-06-11,33.400002,33.529999,33.290001,33.480000,28.068083,11600
2015-06-12,33.279999,33.349998,33.000000,33.299999,27.917179,61400
2015-06-15,32.810001,32.860001,32.580002,32.610001,27.338713,35500
2015-06-16,32.340000,32.599998,32.049999,32.480000,27.229729,32900
2015-06-17,32.360001,32.439999,31.889999,32.349998,27.120741,102600
2015-06-18,32.410000,32.730000,32.209999,32.730000,27.439320,87700
2015-06-19,32.410000,32.599998,32.310001,32.310001,27.087210,19600
2015-06-22,32.709999,32.709999,32.310001,32.340000,27.112360,24200
2015-06-23,32.189999,32.700001,32.189999,32.630001,27.355484,13700
2015-06-24,32.630001,32.750000,32.250000,32.320000,27.095591,12300
2015-06-25,32.230000,32.299999,31.799999,31.889999,26.735100,19900
2015-06-26,31.920000,32.000000,31.780001,31.950001,26.785400,12800
2015-06-29,31.480000,31.549999,31.129999,31.129999,26.097952,86800
2015-06-30,31.080000,31.139999,30.290001,30.440001,25.519485,71000
2015-07-01,30.389999,30.559999,30.180000,30.270000,25.376966,48800
2015-07-02,30.420000,30.490000,29.930000,30.110001,25.242830,18400
2015-07-06,29.510000,29.600000,29.020000,29.250000,24.521847,33400
2015-07-07,28.740000,29.270000,27.920000,29.219999,24.496696,83400
2015-07-08,28.639999,28.730000,28.030001,28.040001,23.507437,54400
2015-07-09,28.580000,28.760000,28.110001,28.150000,23.599659,34400
2015-07-10,28.930000,28.930000,28.440001,28.440001,23.842781,22900
2015-07-13,28.750000,29.559999,28.580000,29.500000,24.731434,20700
2015-07-14,29.330000,29.330000,29.110001,29.160000,24.446396,72000
2015-07-15,28.910000,28.910000,28.299999,28.360001,23.775711,20500
2015-07-16,28.549999,28.590000,28.209999,28.299999,23.725410,16300
2015-07-17,28.270000,28.270000,27.750000,27.750000,23.264317,31900
2015-07-20,27.639999,27.690001,27.309999,27.330000,22.912207,22200
2015-07-21,27.340000,27.980000,27.340000,27.459999,23.021194,52100
2015-07-22,27.090000,27.090000,26.639999,26.770000,22.442732,34700
2015-07-23,26.690001,27.010000,26.680000,26.820000,22.484648,13500
2015-07-24,26.580000,26.590000,25.910000,26.040001,21.830732,27400
2015-07-27,25.760000,26.230000,25.549999,25.920000,21.730131,23800
2015-07-28,26.379999,27.070000,26.209999,26.930000,22.576868,39700
2015-07-29,27.070000,27.709999,27.070000,27.700001,23.222399,12300
2015-07-30,27.809999,28.209999,26.980000,27.049999,22.677469,17600
2015-07-31,27.350000,27.410000,26.840000,26.910000,22.560099,16700
2015-08-03,26.770000,26.830000,26.379999,26.629999,22.325361,19600
2015-08-04,27.100000,27.209999,26.690001,26.879999,22.534948,8800
2015-08-05,27.410000,27.879999,27.180000,27.209999,22.811604,40900
2015-08-06,27.209999,27.820000,27.110001,27.780001,23.289469,27800
2015-08-07,27.469999,27.780001,27.180000,27.200001,22.803221,13500
2015-08-10,27.240000,28.420000,27.070000,28.370001,23.784098,18600
2015-08-11,27.790001,27.790001,27.000000,27.219999,22.819988,39400
2015-08-12,27.059999,27.180000,26.610001,27.100000,22.719387,29600
2015-08-13,27.040001,27.040001,26.379999,26.530001,22.241524,56200
2015-08-14,26.480000,26.889999,26.480000,26.780001,22.451115,23400
2015-08-17,26.670000,26.820000,26.530001,26.820000,22.484648,23900
2015-08-18,26.500000,26.549999,26.320000,26.379999,22.115770,7700
2015-08-19,26.059999,26.059999,25.420000,25.629999,21.487005,20700
2015-08-20,25.740000,25.809999,25.299999,25.379999,21.277418,16100
2015-08-21,25.020000,25.160000,24.530001,24.540001,20.573204,29700
2015-08-24,22.709999,24.240000,21.940001,23.160000,19.416273,50600
2015-08-25,24.129999,24.330000,22.920000,22.920000,19.215067,26800
2015-08-26,23.410000,23.530001,22.910000,23.520000,19.718081,21800
2015-08-27,23.830000,25.290001,23.830000,25.170000,21.101366,35500
2015-08-28,24.980000,25.770000,24.980000,25.280001,21.193581,33300
2015-08-31,24.830000,25.480000,24.570000,25.389999,21.285803,39400
2015-09-01,24.889999,24.889999,24.230000,24.410000,20.464216,30900
2015-09-02,24.690001,24.980000,24.350000,24.920000,20.891773,9200
2015-09-03,25.080000,25.639999,24.959999,25.070000,21.017529,36000
2015-09-04,24.570000,24.629999,24.150000,24.200001,20.288162,14900
2015-09-08,24.879999,25.030001,24.680000,25.030001,20.983997,32900
2015-09-09,25.740000,25.770000,24.790001,24.860001,20.841475,19000
2015-09-10,24.680000,25.170000,24.680000,25.120001,21.059448,8600
2015-09-11,25.219999,25.219999,24.760000,24.969999,20.933691,11300
2015-09-14,24.870001,24.870001,24.180000,24.490000,20.531281,40800
2015-09-15,24.110001,24.420000,24.110001,24.410000,20.464216,16500
2015-09-16,24.500000,25.110001,24.500000,24.980000,20.942076,26400
2015-09-17,24.850000,25.379999,24.670000,24.969999,20.933691,16500
2015-09-18,24.610001,24.680000,24.110001,24.150000,20.246243,16400
2015-09-21,24.340000,24.340000,23.950001,23.980000,20.103722,15400
2015-09-22,23.190001,23.209999,22.770000,22.990000,19.273754,22100
2015-09-23,23.010000,23.010000,22.160000,22.160000,18.577921,18200
2015-09-24,21.980000,22.750000,21.700001,22.660000,18.997097,31300
2015-09-25,22.840000,22.850000,22.150000,22.219999,18.628222,12100
2015-09-28,21.680000,21.780001,21.230000,21.230000,17.798248,30600
2015-09-29,21.469999,21.610001,21.299999,21.360001,17.907236,12800
2015-09-30,21.750000,21.750000,21.350000,21.610001,18.116825,14600
2015-10-01,22.070000,22.080000,21.500000,21.719999,18.209044,14600
2015-10-02,21.549999,22.549999,21.490000,22.549999,18.904875,9200
2015-10-05,22.920000,23.590000,22.920000,23.570000,19.759996,25000
2015-10-06,23.520000,24.049999,23.520000,24.040001,20.154024,24300
2015-10-07,24.980000,25.430000,24.629999,24.959999,20.925308,31500
2015-10-08,24.959999,25.700001,24.959999,25.620001,21.478622,10400
2015-10-09,26.299999,26.480000,26.049999,26.260000,22.015169,66200
2015-10-12,26.290001,26.290001,25.459999,25.580000,21.445089,21200
2015-10-13,25.190001,25.530001,25.000000,25.030001,20.983997,15400
2015-10-14,25.379999,25.530001,25.160000,25.370001,21.269035,44300
2015-10-15,25.400000,25.860001,25.180000,25.830000,21.654678,11700
2015-10-16,25.820000,25.820000,25.309999,25.540001,21.411556,13500
2015-10-19,25.180000,25.180000,24.490000,24.620001,20.640268,27300
2015-10-20,24.379999,24.420000,24.010000,24.070000,20.179174,144100
2015-10-21,24.309999,24.309999,23.790001,23.790001,19.944437,205600
2015-10-22,23.950001,24.570000,23.950001,24.530001,20.564817,9000
2015-10-23,24.830000,25.020000,24.610001,24.700001,20.707338,22300
2015-10-26,24.840000,24.840000,24.070000,24.100000,20.204327,11100
2015-10-27,23.900000,23.980000,23.500000,23.670000,19.843834,8700
2015-10-28,23.629999,24.200001,23.520000,23.799999,19.952820,7700
2015-10-29,23.540001,23.770000,23.530001,23.540001,19.734848,12700
2015-10-30,23.680000,23.910000,23.610001,23.870001,20.011505,8300
2015-11-02,23.709999,24.559999,23.709999,24.500000,20.539667,22400
2015-11-03,24.410000,25.360001,24.410000,24.920000,20.891773,94400
2015-11-04,25.040001,25.090000,24.410000,24.540001,20.573204,4900
2015-11-05,24.180000,24.180000,23.870001,23.889999,20.028271,13800
2015-11-06,23.480000,23.760000,23.190001,23.719999,19.885752,11600
2015-11-09,23.799999,23.799999,23.280001,23.330000,19.558792,5300
2015-11-10,23.290001,23.400000,23.129999,23.400000,19.617476,13800
2015-11-11,23.760000,23.760000,23.080000,23.230000,19.474957,8200
2015-11-12,22.680000,22.719999,22.480000,22.490000,18.854578,132200
2015-11-13,22.459999,22.740000,22.340000,22.510000,18.871344,10700
2015-11-16,22.389999,22.709999,22.290001,22.650000,18.988712,11000
2015-11-17,22.500000,22.500000,22.080000,22.150000,18.569534,10700
2015-11-18,22.770000,23.080000,22.650000,23.020000,19.298903,45000
2015-11-19,23.209999,23.350000,23.120001,23.150000,19.407890,38000
2015-11-20,23.350000,23.350000,22.760000,22.780001,19.097702,14700
2015-11-23,22.709999,22.879999,22.450001,22.500000,18.862959,16800
2015-11-24,22.440001,23.080000,22.430000,23.070000,19.340820,13600
2015-11-25,22.830000,23.000000,22.690001,22.709999,19.039015,9600
2015-11-27,22.709999,22.709999,22.530001,22.549999,18.904875,37400
2015-11-30,22.400000,22.620001,22.190001,22.450001,18.821041,17700
2015-12-01,22.500000,22.610001,22.400000,22.540001,18.896492,24200
2015-12-02,22.260000,22.320000,22.000000,22.059999,18.494081,10300
2015-12-03,22.139999,22.170000,21.790001,21.900000,18.359945,189200
2015-12-04,21.799999,21.799999,21.480000,21.730000,18.217426,21100
2015-12-07,21.510000,21.510000,21.000000,21.080000,17.672497,13400
2015-12-08,20.400000,20.480000,20.170000,20.309999,17.026964,40000
2015-12-09,20.690001,21.020000,20.510000,20.670000,17.328772,20400
2015-12-10,20.709999,21.299999,20.709999,21.219999,17.789865,16600
2015-12-11,20.680000,21.150000,20.350000,20.370001,17.077265,22000
2015-12-14,20.219999,20.350000,20.000000,20.110001,16.859297,17400
2015-12-15,20.459999,20.520000,20.110001,20.170000,16.909595,21500
2015-12-16,20.270000,20.299999,19.879999,20.299999,17.018579,21100
2015-12-17,20.170000,20.170000,19.740000,19.760000,16.565872,21000
2015-12-18,20.090000,20.090000,19.750000,19.780001,16.582638,29100
2015-12-21,18.940001,19.150000,18.799999,18.860001,16.691496,27900
2015-12-22,19.040001,19.660000,19.040001,19.590000,17.337561,138400
2015-12-23,20.309999,20.450001,20.010000,20.320000,17.983624,20000
2015-12-24,20.320000,20.350000,20.049999,20.170000,17.850870,13300
2015-12-28,20.090000,20.090000,19.660000,19.770000,17.496862,29200
2015-12-29,19.889999,19.940001,19.580000,19.850000,17.567665,298200
2015-12-30,19.650000,19.750000,19.559999,19.660000,17.399511,250200
2015-12-31,19.549999,19.700001,19.459999,19.500000,17.257906,22900
2016-01-04,19.500000,19.500000,18.830000,19.160000,16.957003,15500
2016-01-05,19.320000,19.320000,19.049999,19.260000,17.045504,22300
2016-01-06,18.620001,18.809999,18.459999,18.530001,16.399437,46800
2016-01-07,18.080000,18.080000,17.549999,17.570000,15.549817,50300
2016-01-08,17.889999,18.000000,17.200001,17.200001,15.222360,12900
2016-01-11,17.480000,17.600000,16.830000,16.900000,14.956853,91100
2016-01-12,17.000000,17.000000,16.410000,16.709999,14.788698,30300
2016-01-13,17.080000,17.110001,16.250000,16.270000,14.399291,51200
2016-01-14,16.530001,17.010000,16.389999,16.850000,14.912602,37500
2016-01-15,15.990000,16.150000,15.790000,16.080000,14.231137,35600
2016-01-19,16.430000,16.500000,15.980000,16.129999,14.275386,22700
2016-01-20,15.750000,16.090000,15.300000,15.920000,14.089534,40300
2016-01-21,16.049999,16.360001,15.990000,16.070000,14.222286,20400
2016-01-22,16.510000,16.700001,16.180000,16.320000,14.443540,22300
2016-01-25,16.350000,16.350000,15.910000,15.910000,14.080682,9000
2016-01-26,16.230000,16.719999,16.180000,16.719999,14.797549,8600
2016-01-27,16.530001,16.889999,16.379999,16.510000,14.611695,31600
2016-01-28,17.030001,17.070000,16.490000,16.799999,14.868351,13700
2016-01-29,16.840000,17.610001,16.840000,17.610001,15.585217,18600
2016-02-01,17.270000,17.500000,17.110001,17.459999,15.452464,17500
2016-02-02,16.950001,16.950001,16.740000,16.799999,14.868351,19100
2016-02-03,17.230000,17.500000,16.750000,17.480000,15.470166,17300
2016-02-04,18.120001,19.040001,18.120001,18.700001,16.549891,72600
2016-02-05,18.360001,18.680000,18.209999,18.250000,16.151630,17900
2016-02-08,18.000000,18.030001,17.709999,17.870001,15.815324,24100
2016-02-09,17.440001,17.510000,17.150000,17.400000,15.399363,38900
2016-02-10,17.360001,17.639999,17.250000,17.360001,15.363964,18900
2016-02-11,17.090000,17.200001,16.700001,16.850000,14.912602,28600
2016-02-12,17.500000,17.930000,17.430000,17.889999,15.833022,32100
2016-02-16,18.240000,18.510000,17.969999,18.469999,16.346338,121400
2016-02-17,18.879999,19.469999,18.790001,19.230000,17.018950,30200
2016-02-18,19.240000,19.260000,18.709999,18.770000,16.611845,13500
2016-02-19,18.709999,18.780001,18.549999,18.680000,16.532188,30600
2016-02-22,19.290001,19.660000,19.290001,19.650000,17.390661,41600
2016-02-23,19.370001,19.370001,18.900000,18.920000,16.744595,19900
2016-02-24,18.340000,18.889999,18.260000,18.870001,16.700344,91400
2016-02-25,18.770000,18.900000,18.420000,18.780001,16.620693,42400
2016-02-26,19.110001,19.240000,18.860001,18.879999,16.709192,24400
2016-02-29,19.260000,19.600000,19.150000,19.430000,17.195955,46900
2016-03-01,20.090000,20.270000,19.719999,20.190001,17.868572,29400
2016-03-02,20.430000,21.799999,20.430000,21.799999,19.293457,87400
2016-03-03,22.049999,22.540001,21.830000,22.459999,19.877571,68500
2016-03-04,23.100000,24.080000,22.889999,23.340000,20.656387,87300
2016-03-07,23.900000,24.420000,23.850000,24.420000,21.612213,57100
2016-03-08,23.780001,23.820000,22.760000,22.809999,20.187328,56300
2016-03-09,23.000000,23.100000,22.360001,22.820000,20.196178,25300
2016-03-10,22.780001,23.510000,22.490000,23.459999,20.762589,38200
2016-03-11,23.670000,23.850000,23.330000,23.680000,20.957296,36500
2016-03-14,23.290001,23.809999,22.990000,23.490000,20.789141,34200
2016-03-15,22.700001,22.790001,22.469999,22.639999,20.036871,47100
2016-03-16,22.459999,23.680000,22.459999,23.650000,20.930742,52200
2016-03-17,24.620001,24.980000,23.809999,24.840000,21.983919,93000
2016-03-18,25.020000,25.389999,24.719999,24.980000,22.107822,128400
2016-03-21,24.889999,25.160000,24.500000,24.790001,21.939669,90400
2016-03-22,24.540001,25.049999,24.410000,24.980000,22.107822,28600
2016-03-23,24.650000,24.830000,23.820000,23.930000,21.178549,44700
2016-03-24,23.320000,24.430000,23.040001,24.410000,21.603361,32100
2016-03-28,24.620001,24.629999,24.090000,24.520000,21.700712,24300
2016-03-29,24.020000,24.740000,23.799999,24.700001,21.860018,22800
2016-03-30,25.180000,25.600000,25.049999,25.209999,22.311377,30700
2016-03-31,25.240000,25.440001,24.879999,24.990000,22.116673,49700
2016-04-01,24.559999,25.389999,24.500000,25.320000,22.408730,339200
2016-04-04,25.530001,25.600000,24.570000,24.570000,21.744965,23600
2016-04-05,24.070000,24.790001,24.000000,24.590000,21.762665,79000
2016-04-06,24.370001,24.950001,24.370001,24.750000,21.904266,97300
2016-04-07,24.610001,24.750000,24.209999,24.240000,21.452906,8600
2016-04-08,24.770000,25.570000,24.770000,25.480000,22.550333,819200
2016-04-11,26.150000,26.600000,25.969999,26.520000,23.470755,120500
2016-04-12,26.900000,27.580000,26.549999,27.500000,24.338076,207600
2016-04-13,28.389999,29.180000,28.330000,29.010000,25.674456,125500
2016-04-14,29.000000,29.000000,28.110001,28.450001,25.178846,59800
2016-04-15,28.100000,28.650000,28.049999,28.590000,25.302748,37500
2016-04-18,28.450001,29.000000,28.270000,28.760000,25.453201,45000
2016-04-19,29.379999,30.010000,29.200001,29.879999,26.444424,108900
