Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,47.990002,47.990002,47.070000,47.290001,38.317463,54600
2014-09-23,47.209999,47.430000,46.959999,47.029999,38.106792,39900
2014-09-24,47.330002,47.330002,46.810001,47.029999,38.106792,55600
2014-09-25,46.500000,46.500000,45.610001,45.820000,37.126373,180700
2014-09-26,45.820000,45.869999,45.650002,45.689999,37.021038,11900
2014-09-29,44.720001,45.259998,43.889999,44.740002,36.251282,63200
2014-09-30,44.509998,44.990002,44.389999,44.680000,36.202671,34000
2014-10-01,44.400002,44.400002,43.400002,43.500000,35.246548,25100
2014-10-02,43.580002,43.790001,42.750000,43.669998,35.384300,68000
2014-10-03,43.599998,43.599998,42.810001,42.830002,34.703678,53100
2014-10-06,43.720001,44.509998,42.959999,43.520000,35.262756,41900
2014-10-07,43.529999,43.529999,42.950001,42.950001,34.800907,69300
2014-10-08,42.810001,43.389999,42.110001,43.330002,35.108807,17600
2014-10-09,43.880001,43.880001,41.990002,42.119999,34.128387,41600
2014-10-10,41.340000,41.869999,40.910000,40.970001,33.196579,27400
2014-10-13,41.580002,42.419998,41.549999,41.660000,33.755665,133800
2014-10-14,41.520000,42.889999,41.520000,42.259998,34.241817,23800
2014-10-15,42.259998,42.259998,40.680000,41.869999,33.925819,30300
2014-10-16,40.660000,41.889999,40.660000,41.529999,33.650330,27700
2014-10-17,41.880001,42.220001,41.580002,41.790001,33.861000,19200
2014-10-20,41.470001,41.799999,41.430000,41.799999,33.869102,15900
2014-10-21,41.939999,42.580002,41.939999,42.509998,34.444389,13900
2014-10-22,42.330002,42.570000,42.020000,42.020000,34.047359,14800
2014-10-23,42.200001,42.779999,42.150002,42.439999,34.387669,11900
2014-10-24,42.610001,43.209999,42.610001,43.139999,34.954857,10900
2014-10-27,42.279999,42.279999,41.820000,41.990002,34.023052,18100
2014-10-28,42.320000,43.189999,42.320000,43.119999,34.938648,11500
2014-10-29,43.330002,43.540001,42.130001,42.439999,34.387669,16900
2014-10-30,41.970001,42.279999,41.740002,42.130001,34.136490,13700
2014-10-31,42.230000,43.009998,41.959999,43.000000,34.841423,12100
2014-11-03,42.790001,42.790001,42.259998,42.320000,34.290443,13300
2014-11-04,42.250000,42.250000,41.139999,41.520000,33.642235,10200
2014-11-05,41.560001,41.730000,41.200001,41.549999,33.666538,20800
2014-11-06,41.070000,41.290001,40.990002,41.070000,33.277607,30400
2014-11-07,41.349998,42.020000,41.349998,41.939999,33.982540,8200
2014-11-10,42.130001,42.250000,41.180000,41.209999,33.391045,21000
2014-11-11,40.709999,40.880001,40.599998,40.820000,33.075043,9900
2014-11-12,40.799999,41.139999,40.480000,40.599998,32.896778,56400
2014-11-13,40.580002,40.860001,40.090000,40.230000,32.596985,34600
2014-11-14,39.980000,40.750000,39.959999,40.720001,32.994015,13500
2014-11-17,40.840000,40.840000,40.340000,40.520000,32.831963,8500
2014-11-18,40.540001,40.540001,40.130001,40.130001,32.515965,17200
2014-11-19,39.889999,39.889999,39.180000,39.290001,31.835333,84300
2014-11-20,38.889999,39.560001,38.869999,39.540001,32.037899,30300
2014-11-21,40.860001,41.250000,40.779999,41.080002,33.285713,69200
2014-11-24,41.270000,41.270000,40.810001,40.919998,33.156067,40200
2014-11-25,41.009998,41.209999,40.950001,41.130001,33.326229,7400
2014-11-26,41.369999,41.369999,40.900002,40.919998,33.156067,14900
2014-11-28,40.410000,40.410000,39.450001,39.500000,32.005493,7600
2014-12-01,39.369999,39.389999,38.490002,38.669998,31.332966,34600
2014-12-02,38.830002,39.020000,38.250000,38.250000,30.992659,25400
2014-12-03,38.599998,39.349998,38.599998,39.150002,31.721895,13500
2014-12-04,38.830002,38.959999,38.619999,38.740002,31.389690,8300
2014-12-05,38.730000,39.040001,38.389999,38.590000,31.268152,11100
2014-12-08,38.480000,38.480000,37.459999,37.549999,30.425474,17100
2014-12-09,37.099998,37.709999,36.900002,37.570000,30.441679,27300
2014-12-10,37.400002,37.400002,36.279999,36.279999,29.396437,23700
2014-12-11,36.009998,36.279999,35.689999,35.709999,28.934582,40500
2014-12-12,35.610001,35.610001,34.590000,34.590000,28.027086,21300
2014-12-15,34.669998,34.720001,33.740002,33.740002,27.338360,40100
2014-12-16,34.160000,34.830002,33.860001,34.040001,27.581444,19200
2014-12-17,34.209999,35.380001,34.209999,35.310001,28.610477,57200
2014-12-18,35.799999,35.980000,35.169998,35.560001,28.813046,25800
2014-12-19,35.610001,36.669998,35.520000,36.610001,29.663824,24000
2014-12-22,35.480000,35.529999,34.680000,34.720001,29.052156,41800
2014-12-23,34.790001,35.369999,34.790001,35.150002,29.411959,21600
2014-12-24,35.250000,35.250000,34.820000,35.020000,29.303183,14900
2014-12-26,35.299999,35.730000,35.220001,35.360001,29.587683,17100
2014-12-29,35.490002,35.759998,35.450001,35.500000,29.704821,34200
2014-12-30,35.580002,36.029999,35.169998,35.709999,29.880541,24200
2014-12-31,35.669998,35.880001,35.299999,35.470001,29.679722,38600
2015-01-02,35.380001,35.380001,34.889999,35.049999,29.328283,11300
2015-01-05,34.500000,34.810001,33.410000,33.619999,28.131721,20000
2015-01-06,34.000000,34.200001,33.419998,33.770000,28.257236,16300
2015-01-07,34.240002,34.380001,33.980000,34.189999,28.608669,11700
2015-01-08,34.400002,34.900002,34.330002,34.740002,29.068892,10600
2015-01-09,34.700001,34.700001,34.150002,34.340000,28.734186,10300
2015-01-12,34.000000,34.000000,33.189999,33.730000,28.223766,21400
2015-01-13,33.900002,33.939999,33.060001,33.169998,27.755184,31800
2015-01-14,32.330002,32.330002,31.559999,32.189999,26.935162,17300
2015-01-15,32.259998,32.570000,32.009998,32.070000,26.834753,34100
2015-01-16,32.220001,32.840000,32.209999,32.799999,27.445581,21900
2015-01-20,32.720001,32.779999,32.470001,32.700001,27.361910,38300
2015-01-21,32.529999,33.380001,32.520000,33.380001,27.930906,19100
2015-01-22,33.619999,33.730000,33.310001,33.680000,28.181929,27200
2015-01-23,32.849998,32.860001,32.099998,32.099998,26.859852,28900
2015-01-26,32.029999,32.410000,31.910000,32.290001,27.018839,11200
2015-01-27,31.900000,32.410000,31.820000,32.299999,27.027205,8500
2015-01-28,32.369999,32.520000,31.750000,31.750000,26.566994,14800
2015-01-29,31.990000,32.080002,31.129999,31.480000,26.341066,21700
2015-01-30,30.969999,31.879999,30.629999,31.610001,26.449846,11400
2015-02-02,31.670000,32.320000,31.620001,32.240002,26.977003,8100
2015-02-03,32.900002,33.790001,32.900002,33.790001,28.273975,20800
2015-02-04,33.110001,33.189999,32.770000,32.820000,27.462318,17400
2015-02-05,32.990002,33.619999,32.990002,33.549999,28.073149,19200
2015-02-06,33.110001,33.520000,33.110001,33.209999,27.788656,21500
2015-02-09,33.310001,34.220001,33.299999,33.900002,28.366016,17300
2015-02-10,33.599998,33.599998,32.939999,33.139999,27.730080,8700
2015-02-11,32.959999,33.169998,32.639999,33.160000,27.746815,8500
2015-02-12,34.000000,34.160000,33.840000,34.060001,28.499897,17000
2015-02-13,34.590000,35.200001,34.590000,35.200001,29.453796,60200
2015-02-17,35.099998,35.189999,34.639999,34.779999,29.102360,28100
2015-02-18,34.689999,35.119999,34.689999,34.779999,29.102360,14400
2015-02-19,34.500000,34.669998,34.150002,34.560001,28.918274,6300
2015-02-20,34.470001,35.000000,34.279999,34.900002,29.202770,8300
2015-02-23,34.360001,34.360001,33.990002,34.049999,28.491529,19700
2015-02-24,34.160000,34.740002,34.160000,34.610001,28.960114,8100
2015-02-25,34.570000,34.639999,34.299999,34.490002,28.859701,8600
2015-02-26,34.330002,34.330002,33.990002,34.009998,28.458057,5700
2015-02-27,34.070000,34.169998,33.990002,33.990002,28.441322,7000
2015-03-02,33.950001,33.950001,33.430000,33.680000,28.181929,6300
2015-03-03,33.669998,33.930000,33.360001,33.590000,28.106621,6900
2015-03-04,33.270000,33.320000,32.790001,33.259998,27.830486,17800
2015-03-05,33.290001,33.290001,32.810001,33.009998,27.621302,15600
2015-03-06,32.520000,32.630001,32.110001,32.250000,26.985369,26100
2015-03-09,32.209999,32.290001,32.060001,32.080002,26.843121,15600
2015-03-10,31.780001,31.830000,31.299999,31.330000,26.215555,14300
2015-03-11,31.350000,31.480000,31.160000,31.379999,26.257389,8400
2015-03-12,31.790001,32.270000,31.600000,31.690001,26.516785,8400
2015-03-13,31.360001,31.360001,30.670000,30.969999,25.914322,20600
2015-03-16,31.160000,31.160000,30.639999,30.910000,25.864117,16400
2015-03-17,30.980000,31.299999,30.900000,31.260000,26.156982,9100
2015-03-18,30.889999,32.230000,30.889999,32.169998,26.918427,11200
2015-03-19,31.680000,31.680000,31.049999,31.070000,25.997995,9700
2015-03-20,31.400000,31.980000,31.370001,31.950001,26.734341,9700
2015-03-23,32.200001,32.799999,32.200001,32.799999,27.445581,5300
2015-03-24,32.700001,32.700001,32.299999,32.369999,27.085779,9000
2015-03-25,32.680000,32.700001,32.259998,32.259998,26.993734,16800
2015-03-26,32.119999,32.480000,31.660000,31.709999,26.533518,14500
2015-03-27,31.430000,31.430000,30.920000,31.100000,26.023102,21100
2015-03-30,31.200001,31.809999,31.200001,31.650000,26.483313,11000
2015-03-31,31.250000,31.250000,31.049999,31.209999,26.115141,29900
2015-04-01,30.910000,31.030001,30.760000,30.889999,25.847380,32100
2015-04-02,30.790001,31.379999,30.770000,31.379999,26.257389,15200
2015-04-06,31.570000,31.750000,31.459999,31.660000,26.491684,19800
2015-04-07,31.950001,32.279999,31.770000,32.040001,26.809652,85800
2015-04-08,32.650002,32.650002,32.000000,32.080002,26.843121,24500
2015-04-09,31.910000,32.250000,31.830000,32.119999,26.876589,68300
2015-04-10,32.090000,32.250000,32.000000,32.029999,26.801279,19300
2015-04-13,32.000000,32.070000,31.629999,31.709999,26.533518,13300
2015-04-14,32.299999,32.799999,32.209999,32.720001,27.378643,62200
2015-04-15,32.910000,33.560001,32.910000,33.410000,27.956003,33800
2015-04-16,33.770000,33.770000,32.849998,32.849998,27.487421,49400
2015-04-17,32.389999,32.400002,32.080002,32.209999,26.951899,23900
2015-04-20,32.490002,32.680000,32.369999,32.459999,27.161085,18000
2015-04-21,32.400002,32.700001,32.330002,32.430000,27.135984,15700
2015-04-22,32.660000,33.259998,32.660000,33.240002,27.813757,21300
2015-04-23,33.540001,34.799999,33.500000,34.779999,29.102360,50800
2015-04-24,35.459999,35.599998,35.349998,35.500000,29.704821,38700
2015-04-27,35.880001,36.299999,35.740002,35.790001,29.947483,44600
2015-04-28,36.189999,36.299999,35.950001,36.040001,30.156673,63600
2015-04-29,35.369999,35.369999,34.900002,34.980000,29.269707,30100
2015-04-30,34.610001,35.250000,34.320000,35.250000,29.495636,28200
2015-05-01,35.889999,36.009998,35.389999,35.740002,29.905649,13800
2015-05-04,35.599998,36.110001,35.599998,35.930000,30.064631,24600
2015-05-05,36.299999,36.849998,36.299999,36.619999,30.641991,72200
2015-05-06,37.090000,37.090000,35.970001,36.110001,30.215244,52100
2015-05-07,35.799999,35.799999,35.099998,35.490002,29.696463,27300
2015-05-08,36.279999,36.290001,35.509998,35.759998,29.922382,354600
2015-05-11,36.099998,36.389999,35.950001,36.040001,30.156673,159400
2015-05-12,35.980000,36.099998,35.709999,35.709999,29.880541,73500
2015-05-13,35.810001,35.939999,35.529999,35.570000,29.763399,35700
2015-05-14,35.959999,36.340000,35.709999,35.820000,29.972584,25500
2015-05-15,35.849998,35.869999,35.570000,35.709999,29.880541,50000
2015-05-18,35.650002,35.650002,35.029999,35.049999,29.328283,64400
2015-05-19,34.950001,34.950001,34.130001,34.259998,28.667246,93400
2015-05-20,34.529999,34.669998,34.130001,34.490002,28.859701,37600
2015-05-21,34.650002,34.650002,34.130001,34.259998,28.667246,27900
2015-05-22,34.380001,34.430000,33.950001,34.310001,28.709087,33300
2015-05-26,34.070000,34.099998,33.400002,33.509998,28.039680,32200
2015-05-27,33.410000,33.759998,33.209999,33.730000,28.223766,23500
2015-05-28,33.509998,33.520000,33.000000,33.389999,27.939268,24800
2015-05-29,33.259998,33.310001,33.009998,33.049999,27.654772,24000
2015-06-01,33.139999,33.139999,32.570000,32.790001,27.437218,40200
2015-06-02,33.279999,34.220001,33.279999,34.150002,28.575205,33000
2015-06-03,34.139999,34.560001,33.869999,34.020000,28.466425,43100
2015-06-04,33.849998,33.939999,33.340000,33.430000,27.972740,30900
2015-06-05,33.020000,33.389999,32.880001,33.160000,27.746815,203100
2015-06-08,32.889999,33.200001,32.700001,32.810001,27.453953,87000
2015-06-09,32.869999,33.259998,32.820000,32.830002,27.470686,59400
2015-06-10,33.220001,33.930000,33.220001,33.520000,28.048048,35300
2015-06-11,33.400002,33.529999,33.290001,33.480000,28.014576,11600
2015-06-12,33.279999,33.349998,33.000000,33.299999,27.863960,61400
2015-06-15,32.810001,32.860001,32.580002,32.610001,27.286600,35500
2015-06-16,32.340000,32.599998,32.049999,32.480000,27.177822,32900
2015-06-17,32.360001,32.439999,31.889999,32.349998,27.069042,102600
2015-06-18,32.410000,32.730000,32.209999,32.730000,27.387012,87700
2015-06-19,32.410000,32.599998,32.310001,32.310001,27.035574,19600
2015-06-22,32.709999,32.709999,32.310001,32.340000,27.060675,24200
2015-06-23,32.189999,32.700001,32.189999,32.630001,27.303337,13700
2015-06-24,32.630001,32.750000,32.250000,32.320000,27.043940,12300
2015-06-25,32.230000,32.299999,31.799999,31.889999,26.684135,19900
2015-06-26,31.920000,32.000000,31.780001,31.950001,26.734341,12800
2015-06-29,31.480000,31.549999,31.129999,31.129999,26.048201,86800
2015-06-30,31.080000,31.139999,30.290001,30.440001,25.470837,71000
2015-07-01,30.389999,30.559999,30.180000,30.270000,25.328590,48800
2015-07-02,30.420000,30.490000,29.930000,30.110001,25.194712,18400
2015-07-06,29.510000,29.600000,29.020000,29.250000,24.475101,33400
2015-07-07,28.740000,29.270000,27.920000,29.219999,24.449999,83400
2015-07-08,28.639999,28.730000,28.030001,28.040001,23.462626,54400
2015-07-09,28.580000,28.760000,28.110001,28.150000,23.554672,34400
2015-07-10,28.930000,28.930000,28.440001,28.440001,23.797329,22900
2015-07-13,28.750000,29.559999,28.580000,29.500000,24.684288,20700
2015-07-14,29.330000,29.330000,29.110001,29.160000,24.399794,72000
2015-07-15,28.910000,28.910000,28.299999,28.360001,23.730389,20500
2015-07-16,28.549999,28.590000,28.209999,28.299999,23.680183,16300
2015-07-17,28.270000,28.270000,27.750000,27.750000,23.219969,31900
2015-07-20,27.639999,27.690001,27.309999,27.330000,22.868530,22200
2015-07-21,27.340000,27.980000,27.340000,27.459999,22.977308,52100
2015-07-22,27.090000,27.090000,26.639999,26.770000,22.399950,34700
2015-07-23,26.690001,27.010000,26.680000,26.820000,22.441786,13500
2015-07-24,26.580000,26.590000,25.910000,26.040001,21.789116,27400
2015-07-27,25.760000,26.230000,25.549999,25.920000,21.688707,23800
2015-07-28,26.379999,27.070000,26.209999,26.930000,22.533831,39700
2015-07-29,27.070000,27.709999,27.070000,27.700001,23.178131,12300
2015-07-30,27.809999,28.209999,26.980000,27.049999,22.634239,17600
2015-07-31,27.350000,27.410000,26.840000,26.910000,22.517094,16700
2015-08-03,26.770000,26.830000,26.379999,26.629999,22.282804,19600
2015-08-04,27.100000,27.209999,26.690001,26.879999,22.491989,8800
2015-08-05,27.410000,27.879999,27.180000,27.209999,22.768120,40900
2015-08-06,27.209999,27.820000,27.110001,27.780001,23.245073,27800
2015-08-07,27.469999,27.780001,27.180000,27.200001,22.759752,13500
2015-08-10,27.240000,28.420000,27.070000,28.370001,23.738758,18600
2015-08-11,27.790001,27.790001,27.000000,27.219999,22.776487,39400
2015-08-12,27.059999,27.180000,26.610001,27.100000,22.676077,29600
2015-08-13,27.040001,27.040001,26.379999,26.530001,22.199123,56200
2015-08-14,26.480000,26.889999,26.480000,26.780001,22.408318,23400
2015-08-17,26.670000,26.820000,26.530001,26.820000,22.441786,23900
2015-08-18,26.500000,26.549999,26.320000,26.379999,22.073612,7700
2015-08-19,26.059999,26.059999,25.420000,25.629999,21.446045,20700
2015-08-20,25.740000,25.809999,25.299999,25.379999,21.236858,16100
2015-08-21,25.020000,25.160000,24.530001,24.540001,20.533985,29700
2015-08-24,22.709999,24.240000,21.940001,23.160000,19.379261,50600
2015-08-25,24.129999,24.330000,22.920000,22.920000,19.178436,26800
2015-08-26,23.410000,23.530001,22.910000,23.520000,19.680492,21800
2015-08-27,23.830000,25.290001,23.830000,25.170000,21.061140,35500
2015-08-28,24.980000,25.770000,24.980000,25.280001,21.153179,33300
2015-08-31,24.830000,25.480000,24.570000,25.389999,21.245224,39400
2015-09-01,24.889999,24.889999,24.230000,24.410000,20.425205,30900
2015-09-02,24.690001,24.980000,24.350000,24.920000,20.851948,9200
2015-09-03,25.080000,25.639999,24.959999,25.070000,20.977463,36000
2015-09-04,24.570000,24.629999,24.150000,24.200001,20.249487,14900
2015-09-08,24.879999,25.030001,24.680000,25.030001,20.943996,32900
2015-09-09,25.740000,25.770000,24.790001,24.860001,20.801744,19000
2015-09-10,24.680000,25.170000,24.680000,25.120001,21.019302,8600
2015-09-11,25.219999,25.219999,24.760000,24.969999,20.893785,11300
2015-09-14,24.870001,24.870001,24.180000,24.490000,20.492142,40800
2015-09-15,24.110001,24.420000,24.110001,24.410000,20.425205,16500
2015-09-16,24.500000,25.110001,24.500000,24.980000,20.902153,26400
2015-09-17,24.850000,25.379999,24.670000,24.969999,20.893785,16500
2015-09-18,24.610001,24.680000,24.110001,24.150000,20.207647,16400
2015-09-21,24.340000,24.340000,23.950001,23.980000,20.065397,15400
2015-09-22,23.190001,23.209999,22.770000,22.990000,19.237013,22100
2015-09-23,23.010000,23.010000,22.160000,22.160000,18.542505,18200
2015-09-24,21.980000,22.750000,21.700001,22.660000,18.960882,31300
2015-09-25,22.840000,22.850000,22.150000,22.219999,18.592710,12100
2015-09-28,21.680000,21.780001,21.230000,21.230000,17.764320,30600
2015-09-29,21.469999,21.610001,21.299999,21.360001,17.873100,12800
2015-09-30,21.750000,21.750000,21.350000,21.610001,18.082289,14600
2015-10-01,22.070000,22.080000,21.500000,21.719999,18.174332,14600
2015-10-02,21.549999,22.549999,21.490000,22.549999,18.868837,9200
2015-10-05,22.920000,23.590000,22.920000,23.570000,19.722328,25000
2015-10-06,23.520000,24.049999,23.520000,24.040001,20.115606,24300
2015-10-07,24.980000,25.430000,24.629999,24.959999,20.885420,31500
2015-10-08,24.959999,25.700001,24.959999,25.620001,21.437679,10400
2015-10-09,26.299999,26.480000,26.049999,26.260000,21.973202,66200
2015-10-12,26.290001,26.290001,25.459999,25.580000,21.404209,21200
2015-10-13,25.190001,25.530001,25.000000,25.030001,20.943996,15400
2015-10-14,25.379999,25.530001,25.160000,25.370001,21.228491,44300
2015-10-15,25.400000,25.860001,25.180000,25.830000,21.613398,11700
2015-10-16,25.820000,25.820000,25.309999,25.540001,21.370739,13500
2015-10-19,25.180000,25.180000,24.490000,24.620001,20.600922,27300
2015-10-20,24.379999,24.420000,24.010000,24.070000,20.140707,144100
