Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,20.260000,20.330000,20.000000,20.049999,20.049999,162600
2015-10-20,20.000000,20.350000,19.990000,20.260000,20.260000,66900
2015-10-21,19.730000,19.799999,19.520000,19.620001,19.620001,186000
2015-10-22,19.570000,19.709999,19.370001,19.440001,19.440001,180500
2015-10-23,19.200001,19.270000,18.990000,19.240000,19.240000,152600
2015-10-26,18.790001,19.209999,18.740000,18.959999,18.959999,154600
2015-10-27,19.000000,19.120001,18.809999,18.980000,18.980000,209100
2015-10-28,19.120001,19.379999,19.120001,19.290001,19.290001,213000
2015-10-29,19.150000,19.559999,19.139999,19.510000,19.510000,102900
2015-10-30,19.340000,19.750000,19.290001,19.580000,19.580000,112600
2015-11-02,19.230000,19.420000,19.150000,19.190001,19.190001,174100
2015-11-03,19.450001,19.700001,19.340000,19.510000,19.510000,110100
2015-11-04,19.660000,19.730000,19.440001,19.510000,19.510000,151100
2015-11-05,19.240000,19.780001,19.200001,19.570000,19.570000,78400
2015-11-06,19.230000,19.230000,18.860001,19.100000,19.100000,138500
2015-11-09,19.270000,19.370001,18.860001,19.070000,19.070000,85400
2015-11-10,18.870001,19.040001,18.650000,18.750000,18.750000,163600
2015-11-11,18.879999,18.969999,18.809999,18.870001,18.870001,182200
2015-11-12,18.600000,18.780001,18.549999,18.719999,18.719999,84800
2015-11-13,18.610001,18.639999,17.980000,18.150000,18.150000,403300
2015-11-16,18.290001,18.620001,18.250000,18.500000,18.500000,116500
2015-11-17,18.510000,18.680000,18.400000,18.500000,18.500000,87400
2015-11-18,18.250000,18.530001,18.020000,18.160000,18.160000,209200
2015-11-19,18.910000,19.240000,18.870001,19.240000,19.240000,208900
2015-11-20,19.879999,19.940001,19.430000,19.490000,19.490000,350500
2015-11-23,19.100000,19.320000,18.950001,19.260000,19.260000,61000
2015-11-24,19.559999,19.740000,19.400000,19.660000,19.660000,58300
2015-11-25,19.559999,19.799999,19.510000,19.799999,19.799999,61300
2015-11-27,19.480000,19.650000,19.350000,19.590000,19.590000,237500
2015-11-30,18.910000,18.910000,18.469999,18.770000,18.770000,304700
2015-12-01,18.490000,18.799999,18.400000,18.740000,18.740000,134700
2015-12-02,18.760000,18.920000,18.629999,18.840000,18.840000,140500
2015-12-03,19.209999,19.709999,19.209999,19.600000,19.600000,126500
2015-12-04,19.730000,20.040001,19.700001,19.930000,19.930000,131100
2015-12-07,19.930000,20.240000,19.750000,19.770000,19.770000,120300
2015-12-08,19.730000,19.990000,19.680000,19.740000,19.740000,53300
2015-12-09,20.000000,20.120001,19.830000,19.959999,19.959999,66700
2015-12-10,19.860001,19.990000,19.780001,19.990000,19.990000,94600
2015-12-11,19.350000,19.350000,18.950001,19.070000,19.070000,144300
2015-12-14,18.680000,18.940001,18.410000,18.889999,18.889999,107900
2015-12-15,18.780001,18.879999,18.610001,18.770000,18.770000,270200
2015-12-16,18.870001,18.870001,18.559999,18.719999,18.719999,59900
2015-12-17,18.530001,18.639999,18.320000,18.590000,18.590000,108900
2015-12-18,18.629999,18.840000,18.510000,18.540001,18.540001,56800
2015-12-21,18.520000,18.580000,18.309999,18.330000,18.330000,108000
2015-12-22,18.440001,18.629999,18.440001,18.580000,18.580000,70000
2015-12-23,18.590000,19.000000,18.540001,18.870001,18.870001,75900
2015-12-24,18.690001,18.770000,18.580000,18.709999,18.709999,23200
2015-12-28,18.559999,18.680000,18.490000,18.580000,18.580000,212300
2015-12-29,18.809999,19.180000,18.809999,18.950001,18.950001,87700
2015-12-30,19.280001,19.379999,19.170000,19.200001,19.200001,148800
2015-12-31,19.590000,19.940001,19.580000,19.700001,19.700001,244300
2016-01-04,19.610001,19.790001,19.350000,19.389999,19.389999,133300
2016-01-05,19.370001,19.379999,19.070000,19.299999,19.299999,72900
2016-01-06,18.820000,18.870001,18.690001,18.740000,18.740000,267100
2016-01-07,18.480000,18.580000,18.389999,18.430000,18.430000,97000
2016-01-08,18.580000,18.639999,18.459999,18.590000,18.590000,47800
2016-01-11,18.080000,18.129999,17.639999,17.730000,17.730000,255100
2016-01-12,17.670000,17.900000,17.639999,17.740000,17.740000,93700
2016-01-13,17.900000,18.040001,17.809999,17.809999,17.809999,75900
2016-01-14,17.690001,18.120001,17.629999,18.070000,18.070000,96200
2016-01-15,17.799999,17.940001,17.650000,17.879999,17.879999,102900
2016-01-19,18.049999,18.100000,17.860001,17.969999,17.969999,84600
2016-01-20,17.639999,17.680000,17.190001,17.320000,17.320000,237500
2016-01-21,17.580000,17.760000,17.410000,17.709999,17.709999,205500
2016-01-22,18.160000,18.250000,17.799999,17.879999,17.879999,78000
2016-01-25,18.070000,18.219999,17.969999,18.100000,18.100000,57900
2016-01-26,18.160000,18.230000,18.040001,18.040001,18.040001,27300
2016-01-27,18.600000,18.750000,18.340000,18.340000,18.340000,139500
2016-01-28,18.620001,18.719999,18.450001,18.570000,18.570000,83400
2016-01-29,18.650000,18.700001,18.020000,18.059999,18.059999,101600
2016-02-01,18.260000,18.430000,18.160000,18.309999,18.309999,93900
2016-02-02,18.480000,18.799999,18.299999,18.570000,18.570000,59100
2016-02-03,18.799999,19.100000,18.709999,19.070000,19.070000,137600
2016-02-04,19.200001,19.350000,19.110001,19.299999,19.299999,107200
2016-02-05,19.059999,19.129999,18.740000,18.840000,18.840000,97400
2016-02-08,18.170000,18.190001,17.900000,17.910000,17.910000,132900
2016-02-09,18.030001,18.139999,17.770000,17.799999,17.799999,66500
2016-02-10,17.799999,17.870001,17.790001,17.790001,17.790001,19000
2016-02-11,17.719999,17.719999,17.400000,17.600000,17.600000,96800
2016-02-12,18.049999,18.100000,17.830000,18.030001,18.030001,80000
2016-02-16,18.100000,18.100000,17.700001,17.760000,17.760000,84000
2016-02-17,17.680000,17.950001,17.610001,17.799999,17.799999,88000
2016-02-18,17.650000,17.790001,17.600000,17.750000,17.750000,105200
2016-02-19,17.850000,17.910000,17.680000,17.780001,17.780001,44200
2016-02-22,18.230000,18.500000,18.200001,18.450001,18.450001,162100
2016-02-23,18.320000,18.420000,18.219999,18.240000,18.240000,47900
2016-02-24,17.660000,17.920000,17.610001,17.870001,17.870001,110700
2016-02-25,17.990000,18.139999,17.700001,17.730000,17.730000,60100
2016-02-26,17.639999,17.719999,17.520000,17.540001,17.540001,70000
2016-02-29,17.340000,17.690001,17.000000,17.520000,17.520000,145300
2016-03-01,17.330000,17.510000,17.200001,17.490000,17.490000,83000
2016-03-02,17.290001,17.700001,17.290001,17.650000,17.650000,69000
2016-03-03,18.010000,18.110001,17.830000,17.980000,17.980000,188600
2016-03-04,18.250000,18.690001,18.190001,18.690001,18.690001,310800
2016-03-07,18.389999,18.660000,18.240000,18.459999,18.459999,188400
2016-03-08,18.520000,18.700001,18.440001,18.660000,18.660000,116600
2016-03-09,18.700001,18.860001,18.660000,18.660000,18.660000,101200
2016-03-10,18.719999,18.780001,18.330000,18.780001,18.780001,80900
2016-03-11,19.020000,19.430000,18.990000,19.430000,19.430000,169100
2016-03-14,19.360001,19.660000,19.090000,19.570000,19.570000,107800
2016-03-15,19.620001,19.660000,19.260000,19.309999,19.309999,94900
2016-03-16,19.559999,20.020000,19.430000,19.990000,19.990000,156100
2016-03-17,20.690001,20.889999,20.430000,20.650000,20.650000,497600
2016-03-18,20.639999,20.969999,20.639999,20.750000,20.750000,246700
2016-03-21,20.500000,20.719999,20.240000,20.389999,20.389999,211800
2016-03-22,20.690001,20.990000,20.650000,20.990000,20.990000,149200
2016-03-23,20.240000,20.370001,20.000000,20.350000,20.350000,237000
2016-03-24,19.959999,20.080000,19.639999,19.950001,19.950001,524600
2016-03-28,19.889999,20.049999,19.740000,19.930000,19.930000,125200
2016-03-29,19.570000,19.820000,19.450001,19.780001,19.780001,164900
2016-03-30,19.959999,20.010000,19.450001,19.570000,19.570000,164900
2016-03-31,19.570000,19.780001,19.309999,19.660000,19.660000,112700
2016-04-01,19.219999,19.719999,19.150000,19.490000,19.490000,87200
2016-04-04,19.230000,19.320000,18.750000,18.780001,18.780001,305500
2016-04-05,18.629999,18.670000,18.490000,18.510000,18.510000,155500
2016-04-06,18.450001,18.760000,18.410000,18.680000,18.680000,116500
2016-04-07,18.480000,18.540001,18.320000,18.360001,18.360001,126100
2016-04-08,18.209999,18.600000,18.209999,18.510000,18.510000,126800
2016-04-11,18.459999,18.990000,18.459999,18.870001,18.870001,150200
2016-04-12,19.020000,19.240000,18.910000,19.160000,19.160000,114200
2016-04-13,19.280001,19.280001,18.620001,18.700001,18.700001,155800
2016-04-14,19.049999,19.160000,18.870001,18.930000,18.930000,68300
2016-04-15,18.840000,19.040001,18.639999,18.940001,18.940001,86200
2016-04-18,18.870001,19.400000,18.820000,19.139999,19.139999,181900
2016-04-19,19.450001,19.629999,19.320000,19.389999,19.389999,161900
2016-04-20,19.490000,19.690001,19.450001,19.639999,19.639999,105000
2016-04-21,19.770000,19.770000,18.750000,18.820000,18.820000,309400
2016-04-22,18.510000,18.780001,18.469999,18.770000,18.770000,178100
2016-04-25,18.590000,18.770000,18.590000,18.740000,18.740000,113200
2016-04-26,18.940001,19.190001,18.940001,19.030001,19.030001,127700
2016-04-27,18.860001,18.860001,18.290001,18.420000,18.420000,241800
2016-04-28,18.139999,18.379999,18.110001,18.330000,18.330000,306300
2016-04-29,18.320000,18.559999,18.299999,18.400000,18.400000,114700
2016-05-02,18.240000,18.240000,17.990000,18.090000,18.090000,168800
2016-05-03,18.270000,18.309999,17.920000,18.059999,18.059999,164100
2016-05-04,17.959999,18.180000,17.930000,18.120001,18.120001,398900
2016-05-05,18.309999,18.469999,18.000000,18.340000,18.340000,441500
2016-05-06,18.480000,18.879999,18.450001,18.879999,18.879999,306700
2016-05-09,19.020000,19.250000,18.629999,19.230000,19.230000,403800
2016-05-10,19.480000,19.650000,19.430000,19.459999,19.459999,222700
2016-05-11,19.450001,19.700001,19.370001,19.639999,19.639999,250900
2016-05-12,19.760000,19.840000,19.330000,19.719999,19.719999,457600
2016-05-13,19.629999,19.770000,19.379999,19.580000,19.580000,220100
2016-05-16,19.660000,20.360001,19.510000,20.360001,20.360001,372200
2016-05-17,20.540001,20.540001,20.059999,20.110001,20.110001,271500
2016-05-18,19.740000,19.830000,19.590000,19.600000,19.600000,322900
2016-05-19,19.230000,19.280001,18.660000,18.700001,18.700001,534700
2016-05-20,18.860001,19.010000,18.760000,18.799999,18.799999,139300
2016-05-23,18.520000,18.590000,18.320000,18.370001,18.370001,238700
2016-05-24,18.360001,18.440001,18.270000,18.340000,18.340000,182800
2016-05-25,18.280001,18.370001,18.209999,18.350000,18.350000,238100
2016-05-26,18.320000,18.450001,18.219999,18.350000,18.350000,221200
2016-05-27,18.180000,18.340000,18.150000,18.340000,18.340000,144000
2016-05-31,18.559999,18.680000,18.250000,18.320000,18.320000,218200
2016-06-01,18.320000,18.480000,18.180000,18.469999,18.469999,129700
2016-06-02,18.490000,18.629999,18.400000,18.600000,18.600000,206300
2016-06-03,18.820000,19.320000,18.740000,19.299999,19.299999,410800
2016-06-06,19.750000,20.049999,19.750000,19.959999,19.959999,395400
2016-06-07,20.070000,20.250000,19.879999,20.040001,20.040001,388800
2016-06-08,20.629999,21.440001,20.620001,21.440001,21.440001,968600
2016-06-09,21.870001,21.879999,20.330000,20.570000,20.570000,721600
2016-06-10,20.860001,21.070000,20.629999,21.049999,21.049999,362800
2016-06-13,20.690001,21.200001,20.639999,20.950001,20.950001,321200
2016-06-14,20.790001,20.870001,20.469999,20.700001,20.700001,180700
2016-06-15,20.900000,21.209999,20.790001,21.080000,21.080000,222100
2016-06-16,21.490000,21.549999,20.750000,21.450001,21.450001,559100
2016-06-17,21.730000,21.870001,21.240000,21.750000,21.750000,500000
2016-06-20,21.170000,21.459999,21.049999,21.420000,21.420000,264300
2016-06-21,20.980000,21.440001,20.860001,21.430000,21.430000,206000
2016-06-22,21.110001,21.250000,20.889999,21.100000,21.100000,197800
2016-06-23,21.410000,21.730000,21.190001,21.700001,21.700001,762900
2016-06-24,20.680000,20.900000,20.520000,20.559999,20.559999,357500
2016-06-27,20.510000,20.690001,20.330000,20.400000,20.400000,174600
2016-06-28,21.209999,21.350000,21.180000,21.299999,21.299999,213500
2016-06-29,21.639999,21.900000,21.629999,21.860001,21.860001,319500
2016-06-30,21.740000,22.150000,21.559999,22.150000,22.150000,365700
2016-07-01,22.360001,22.450001,21.969999,22.299999,22.299999,324500
2016-07-05,22.320000,22.320000,21.799999,22.120001,22.120001,437700
2016-07-06,21.450001,21.760000,21.260000,21.760000,21.760000,232200
2016-07-07,21.700001,21.719999,21.299999,21.430000,21.430000,133100
2016-07-08,21.670000,21.840000,21.650000,21.840000,21.840000,109000
2016-07-11,22.480000,22.770000,22.459999,22.709999,22.709999,321200
2016-07-12,22.469999,22.540001,22.260000,22.320000,22.320000,283700
2016-07-13,22.570000,22.660000,22.299999,22.410000,22.410000,153700
2016-07-14,22.850000,23.260000,22.719999,23.190001,23.190001,257900
2016-07-15,23.100000,23.309999,22.219999,22.350000,22.350000,416500
2016-07-18,22.129999,22.730000,21.879999,22.700001,22.700001,342900
2016-07-19,22.620001,22.730000,22.160000,22.270000,22.270000,176500
2016-07-20,22.330000,22.500000,22.150000,22.280001,22.280001,190800
2016-07-21,22.590000,22.700001,22.170000,22.280001,22.280001,126200
2016-07-22,21.690001,21.690001,21.100000,21.450001,21.450001,934600
2016-07-25,21.270000,21.280001,20.860001,21.230000,21.230000,270400
2016-07-26,21.360001,21.410000,21.139999,21.230000,21.230000,134400
2016-07-27,21.230000,21.320000,21.000000,21.200001,21.200001,183900
2016-07-28,21.200001,21.459999,20.950001,21.389999,21.389999,238000
2016-07-29,21.629999,22.080000,21.600000,21.879999,21.879999,204900
2016-08-01,21.840000,21.889999,21.600000,21.629999,21.629999,185300
2016-08-02,21.959999,21.980000,21.129999,21.170000,21.170000,153700
2016-08-03,21.139999,21.330000,21.010000,21.030001,21.030001,145300
2016-08-04,20.660000,21.510000,20.590000,21.280001,21.280001,386800
2016-08-05,21.520000,21.530001,21.280001,21.389999,21.389999,150300
2016-08-08,21.530001,21.620001,21.129999,21.290001,21.290001,112900
2016-08-09,20.950001,21.340000,20.840000,21.160000,21.160000,144800
2016-08-10,21.170000,21.170000,20.780001,20.860001,20.860001,219700
2016-08-11,20.730000,20.750000,20.540001,20.639999,20.639999,98800
2016-08-12,20.510000,20.660000,20.430000,20.480000,20.480000,111000
2016-08-15,20.969999,21.090000,20.410000,20.430000,20.430000,259400
2016-08-16,20.480000,20.570000,20.410000,20.540001,20.540001,101400
2016-08-17,20.450001,20.450001,20.100000,20.150000,20.150000,227600
2016-08-18,20.309999,20.780001,20.299999,20.709999,20.709999,133300
2016-08-19,20.590000,20.870001,20.510000,20.709999,20.709999,137800
2016-08-22,21.190001,21.490000,21.150000,21.459999,21.459999,178700
2016-08-23,21.379999,21.709999,21.260000,21.680000,21.680000,197500
2016-08-24,21.629999,21.660000,20.820000,20.920000,20.920000,181100
2016-08-25,21.200001,21.200001,20.950001,21.110001,21.110001,90400
2016-08-26,21.530001,21.650000,20.959999,21.200001,21.200001,172000
2016-08-29,21.260000,21.580000,21.180000,21.230000,21.230000,93200
2016-08-30,21.250000,21.430000,20.900000,21.309999,21.309999,75700
2016-08-31,21.459999,21.770000,21.350000,21.719999,21.719999,591600
2016-09-01,22.200001,22.530001,22.100000,22.230000,22.230000,274600
2016-09-02,22.379999,22.440001,22.049999,22.299999,22.299999,146500
2016-09-06,22.389999,22.709999,22.340000,22.690001,22.690001,165300
2016-09-07,22.740000,23.040001,22.719999,23.020000,23.020000,296000
2016-09-08,22.790001,22.980000,22.660000,22.980000,22.980000,159200
2016-09-09,22.450001,22.450001,22.180000,22.209999,22.209999,203700
2016-09-12,22.000000,22.299999,21.969999,22.219999,22.219999,122900
2016-09-13,22.219999,22.320000,21.790001,21.820000,21.820000,96700
2016-09-14,21.799999,22.020000,21.719999,21.930000,21.930000,160400
2016-09-15,22.020000,22.070000,21.790001,21.879999,21.879999,85200
2016-09-16,21.750000,21.940001,21.750000,21.780001,21.780001,95100
2016-09-19,22.430000,22.680000,22.389999,22.520000,22.520000,192500
2016-09-20,22.740000,23.330000,22.670000,23.200001,23.200001,206500
2016-09-21,23.410000,23.500000,23.020000,23.190001,23.190001,225800
2016-09-22,23.290001,23.400000,22.790001,22.879999,22.879999,326900
2016-09-23,22.549999,22.620001,22.270000,22.340000,22.340000,152100
2016-09-26,21.969999,22.660000,21.900000,22.540001,22.540001,128100
2016-09-27,22.459999,22.780001,22.370001,22.700001,22.700001,124700
2016-09-28,22.500000,22.799999,22.219999,22.590000,22.590000,124200
2016-09-29,22.530001,22.670000,22.030001,22.040001,22.040001,157400
2016-09-30,22.320000,22.440001,22.160000,22.260000,22.260000,49400
2016-10-03,21.990000,21.990000,21.590000,21.670000,21.670000,256200
2016-10-04,21.600000,21.799999,21.500000,21.709999,21.709999,296700
2016-10-05,21.980000,22.090000,21.730000,21.830000,21.830000,128700
2016-10-06,21.660000,21.670000,21.320000,21.360001,21.360001,443500
2016-10-07,21.670000,21.930000,21.559999,21.680000,21.680000,83900
2016-10-10,22.010000,22.580000,22.010000,22.500000,22.500000,85600
2016-10-11,22.320000,22.379999,22.160000,22.190001,22.190001,42600
2016-10-12,22.299999,22.459999,22.129999,22.389999,22.389999,49900
2016-10-13,22.549999,22.570000,22.389999,22.450001,22.450001,106900
2016-10-14,22.820000,23.000000,22.799999,22.879999,22.879999,81200
2016-10-17,22.959999,23.230000,22.900000,23.180000,23.180000,188100
2016-10-18,23.430000,23.590000,23.360001,23.360001,23.360001,154700
2016-10-19,23.290001,23.410000,23.230000,23.309999,23.309999,89500
2016-10-20,23.260000,23.309999,22.809999,23.010000,23.010000,112900
2016-10-21,23.129999,23.219999,23.000000,23.020000,23.020000,87300
2016-10-24,23.480000,23.540001,23.280001,23.320000,23.320000,84400
2016-10-25,23.799999,24.430000,23.799999,24.379999,24.379999,273500
2016-10-26,24.510000,24.590000,24.280001,24.360001,24.360001,164600
2016-10-27,24.639999,24.680000,24.049999,24.530001,24.530001,204900
2016-10-28,24.469999,24.780001,24.389999,24.520000,24.520000,142400
2016-10-31,24.530001,24.600000,24.250000,24.299999,24.299999,121400
2016-11-01,24.440001,24.530001,23.860001,23.930000,23.930000,158300
2016-11-02,24.010000,24.360001,23.940001,24.180000,24.180000,145100
2016-11-03,24.510000,24.740000,24.459999,24.459999,24.459999,98100
2016-11-04,24.870001,25.600000,24.850000,25.490000,25.490000,384500
2016-11-07,26.000000,26.209999,25.879999,25.930000,25.930000,244100
