Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,30.049999,30.559999,30.030001,30.480000,30.480000,57800
2015-10-05,30.469999,30.910000,30.420000,30.840000,30.840000,42600
2015-10-06,30.610001,30.799999,30.250000,30.690001,30.690001,49900
2015-10-07,31.120001,31.700001,31.030001,31.480000,31.480000,55200
2015-10-08,31.590000,31.780001,31.410000,31.709999,31.709999,43400
2015-10-09,32.400002,32.810001,32.180000,32.240002,32.240002,70400
2015-10-12,32.410000,32.500000,31.639999,32.330002,32.330002,88400
2015-10-13,31.830000,31.920000,31.120001,31.309999,31.309999,49200
2015-10-14,31.440001,32.119999,31.440001,32.040001,32.040001,22100
2015-10-15,32.290001,32.470001,31.459999,31.990000,31.990000,31400
2015-10-16,31.920000,32.480000,31.780001,32.360001,32.360001,49400
2015-10-19,32.299999,32.599998,32.070000,32.290001,32.290001,18200
2015-10-20,32.349998,32.349998,31.559999,31.809999,31.809999,28600
2015-10-21,32.070000,32.240002,31.690001,32.209999,32.209999,26800
2015-10-22,32.680000,33.259998,32.610001,33.200001,33.200001,160000
2015-10-23,32.939999,33.009998,32.180000,32.250000,32.250000,93600
2015-10-26,33.070000,33.360001,32.779999,33.180000,33.180000,65900
2015-10-27,33.189999,33.450001,32.650002,32.680000,32.680000,96800
2015-10-28,33.250000,33.650002,33.139999,33.200001,33.200001,59900
2015-10-29,33.049999,33.299999,33.000000,33.029999,33.029999,16800
2015-10-30,33.410000,33.480000,32.660000,33.099998,33.099998,47300
2015-11-02,33.619999,34.599998,33.509998,34.599998,34.599998,69400
2015-11-03,35.230000,35.580002,35.099998,35.580002,35.580002,154700
2015-11-04,34.040001,34.090000,33.200001,33.240002,33.240002,318000
2015-11-05,33.840000,34.119999,33.220001,33.570000,33.570000,71800
2015-11-06,33.220001,33.279999,32.619999,32.950001,32.950001,101700
2015-11-09,32.070000,32.099998,31.540001,31.830000,31.830000,40400
2015-11-10,32.930000,33.759998,32.930000,33.369999,33.369999,60800
2015-11-11,34.259998,34.259998,33.369999,33.470001,33.470001,41800
2015-11-12,33.889999,34.290001,33.669998,34.169998,34.169998,28300
2015-11-13,34.560001,34.599998,34.080002,34.320000,34.320000,69900
2015-11-16,33.950001,34.799999,33.770000,34.650002,34.650002,45700
2015-11-17,33.900002,33.910000,33.259998,33.730000,33.730000,70100
2015-11-18,32.630001,33.049999,32.430000,33.029999,33.029999,29700
2015-11-19,33.299999,34.200001,33.299999,34.020000,34.020000,33800
2015-11-20,35.099998,35.320000,34.919998,34.970001,34.970001,46100
2015-11-23,35.189999,35.349998,35.049999,35.330002,35.330002,31100
2015-11-24,35.970001,36.090000,34.169998,34.189999,34.189999,86600
2015-11-25,33.630001,34.119999,33.470001,34.040001,34.040001,30300
2015-11-27,34.320000,34.389999,34.040001,34.090000,34.090000,9300
2015-11-30,33.700001,34.130001,33.549999,33.970001,33.970001,36800
2015-12-01,33.669998,35.400002,33.610001,35.400002,35.400002,46200
2015-12-02,35.360001,35.639999,34.419998,35.090000,35.090000,243000
2015-12-03,35.310001,35.709999,35.310001,35.549999,35.549999,36600
2015-12-04,35.830002,36.259998,35.169998,35.209999,35.209999,79500
2015-12-07,34.980000,35.209999,34.799999,34.990002,34.990002,65300
2015-12-08,34.430000,34.630001,34.040001,34.400002,34.400002,23300
2015-12-09,34.509998,34.520000,34.150002,34.410000,34.410000,70500
2015-12-10,33.549999,33.570000,32.910000,33.009998,33.009998,36900
2015-12-11,33.000000,33.389999,33.000000,33.230000,33.230000,17100
2015-12-14,32.360001,33.180000,32.349998,33.080002,33.080002,101800
2015-12-15,33.880001,33.880001,33.110001,33.180000,33.180000,114800
2015-12-16,32.720001,33.320000,32.500000,33.150002,33.150002,40400
2015-12-17,33.360001,33.580002,33.270000,33.369999,33.369999,7100
2015-12-18,33.790001,34.730000,33.740002,34.310001,34.310001,61900
2015-12-21,34.060001,34.139999,33.610001,33.889999,33.889999,36900
2015-12-22,34.000000,34.369999,33.970001,34.070000,34.070000,23900
2015-12-23,34.259998,34.630001,34.259998,34.400002,34.400002,28800
2015-12-24,34.580002,34.689999,34.290001,34.310001,34.310001,29900
2015-12-28,34.070000,34.070000,33.500000,33.650002,33.650002,24000
2015-12-29,33.570000,33.660000,33.450001,33.599998,33.599998,10500
2015-12-30,34.380001,34.619999,34.380001,34.490002,34.490002,24100
2015-12-31,35.060001,35.209999,34.669998,34.689999,34.689999,85000
2016-01-04,34.099998,34.099998,33.730000,34.009998,34.009998,35600
2016-01-05,34.040001,34.139999,33.009998,33.090000,33.090000,71600
2016-01-06,32.779999,33.180000,32.610001,32.630001,32.630001,42100
2016-01-07,33.509998,33.980000,33.279999,33.480000,33.480000,59900
2016-01-08,33.810001,33.810001,32.810001,32.880001,32.880001,28600
2016-01-11,32.450001,32.599998,31.750000,32.110001,32.110001,99700
2016-01-12,31.719999,32.279999,31.610001,31.740000,31.740000,95000
2016-01-13,32.349998,33.040001,32.349998,32.919998,32.919998,34400
2016-01-14,33.139999,34.020000,33.139999,33.689999,33.689999,87900
2016-01-15,33.869999,34.419998,33.740002,33.740002,33.740002,31800
2016-01-19,34.130001,34.150002,33.360001,33.480000,33.480000,74900
2016-01-20,32.419998,32.560001,31.990000,32.130001,32.130001,104000
2016-01-21,32.919998,33.060001,32.709999,32.770000,32.770000,28400
2016-01-22,33.380001,33.380001,32.450001,32.669998,32.669998,68200
2016-01-25,32.119999,32.200001,31.830000,31.990000,31.990000,24400
2016-01-26,31.889999,32.490002,31.510000,31.780001,31.780001,79200
2016-01-27,31.020000,31.020000,30.420000,30.469999,30.469999,55600
2016-01-28,29.770000,30.020000,29.490000,29.910000,29.910000,84800
2016-01-29,29.350000,29.969999,29.350000,29.389999,29.389999,44000
2016-02-01,29.450001,30.090000,28.459999,28.590000,28.590000,66400
2016-02-02,28.530001,29.350000,28.309999,28.990000,28.990000,41400
2016-02-03,29.209999,29.290001,28.540001,28.760000,28.760000,28200
2016-02-04,29.100000,29.100000,28.750000,28.879999,28.879999,15600
2016-02-05,29.309999,29.969999,29.309999,29.950001,29.950001,17900
2016-02-08,29.910000,30.480000,29.809999,30.379999,30.379999,47600
2016-02-09,30.330000,30.370001,29.910000,29.940001,29.940001,12600
2016-02-10,29.980000,30.299999,29.920000,30.059999,30.059999,51700
2016-02-11,29.450001,29.740000,29.299999,29.350000,29.350000,12500
2016-02-12,29.650000,29.740000,29.559999,29.650000,29.650000,18300
2016-02-16,29.920000,29.959999,29.400000,29.820000,29.820000,18700
2016-02-17,29.620001,29.940001,29.570000,29.570000,29.570000,70300
2016-02-18,29.440001,29.600000,28.860001,28.980000,28.980000,23700
2016-02-19,28.690001,28.690001,28.350000,28.540001,28.540001,28200
2016-02-22,28.629999,29.080000,28.379999,29.040001,29.040001,40200
2016-02-23,30.700001,31.570000,30.400000,31.370001,31.370001,64200
2016-02-24,31.490000,31.889999,31.430000,31.590000,31.590000,37600
2016-02-25,31.920000,32.480000,31.910000,32.389999,32.389999,33800
2016-02-26,32.400002,32.400002,31.540001,31.889999,31.889999,54600
2016-02-29,32.490002,32.840000,32.349998,32.740002,32.740002,16400
2016-03-01,32.680000,32.930000,32.259998,32.910000,32.910000,13600
2016-03-02,33.160000,33.570000,33.160000,33.490002,33.490002,47000
2016-03-03,33.759998,34.000000,33.680000,33.700001,33.700001,40700
2016-03-04,34.130001,34.150002,33.590000,33.759998,33.759998,27100
2016-03-07,33.330002,33.619999,33.270000,33.450001,33.450001,26200
2016-03-08,33.779999,34.000000,33.660000,33.939999,33.939999,22100
2016-03-09,33.849998,33.849998,33.240002,33.450001,33.450001,35700
2016-03-10,33.759998,34.000000,33.759998,33.930000,33.930000,28900
2016-03-11,34.799999,35.160000,34.490002,34.869999,34.869999,24100
2016-03-14,34.849998,35.490002,34.419998,35.459999,35.459999,31800
2016-03-15,35.009998,35.150002,34.590000,35.040001,35.040001,25200
2016-03-16,35.060001,35.570000,34.900002,35.500000,35.500000,30700
2016-03-17,36.000000,36.869999,36.000000,36.560001,36.560001,83800
2016-03-18,36.700001,37.099998,36.419998,36.720001,36.720001,57700
2016-03-21,37.000000,37.799999,36.950001,37.799999,37.799999,165700
2016-03-22,37.880001,38.490002,37.830002,38.439999,38.439999,70400
2016-03-23,37.889999,38.799999,37.720001,38.750000,38.750000,85800
2016-03-24,37.639999,37.650002,36.250000,36.340000,36.340000,83800
2016-03-28,36.840000,37.520000,36.660000,36.700001,36.700001,25900
2016-03-29,36.360001,36.669998,36.009998,36.639999,36.639999,40700
2016-03-30,37.220001,37.220001,36.520000,36.590000,36.590000,28800
2016-03-31,36.560001,36.810001,35.200001,35.389999,35.389999,44600
2016-04-01,34.480000,35.220001,34.410000,35.020000,35.020000,62500
2016-04-04,34.000000,34.000000,33.430000,33.570000,33.570000,71800
2016-04-05,33.880001,33.880001,33.500000,33.630001,33.630001,14100
2016-04-06,33.439999,33.650002,33.299999,33.349998,33.349998,51700
2016-04-07,33.509998,33.560001,32.650002,32.700001,32.700001,63500
2016-04-08,32.549999,33.830002,32.439999,33.830002,33.830002,46700
2016-04-11,32.770000,32.990002,32.230000,32.250000,32.250000,50900
2016-04-12,32.680000,32.680000,32.049999,32.209999,32.209999,62400
2016-04-13,32.189999,32.400002,32.000000,32.189999,32.189999,48500
2016-04-14,32.520000,32.610001,32.080002,32.369999,32.369999,15600
2016-04-15,33.130001,34.470001,32.990002,34.369999,34.369999,100600
2016-04-18,34.369999,35.430000,34.349998,34.990002,34.990002,52600
2016-04-19,35.080002,35.160000,34.430000,34.919998,34.919998,40200
2016-04-20,35.139999,36.040001,35.029999,35.700001,35.700001,31100
2016-04-21,35.540001,35.770000,34.820000,35.560001,35.560001,27200
2016-04-22,35.830002,36.139999,34.610001,34.799999,34.799999,29700
2016-04-25,35.700001,36.060001,35.700001,35.930000,35.930000,21400
2016-04-26,35.860001,36.480000,35.570000,36.459999,36.459999,9100
2016-04-27,36.099998,36.180000,35.369999,35.869999,35.869999,34000
2016-04-28,35.599998,35.799999,35.230000,35.310001,35.310001,40200
2016-04-29,36.480000,37.220001,36.480000,37.209999,37.209999,87500
2016-05-02,36.700001,36.900002,36.290001,36.900002,36.900002,23200
2016-05-03,36.430000,36.889999,36.040001,36.860001,36.860001,42300
2016-05-04,37.320000,38.150002,37.279999,37.810001,37.810001,39900
2016-05-05,38.259998,38.330002,35.500000,35.500000,35.500000,76300
2016-05-06,35.869999,36.189999,35.299999,35.630001,35.630001,21100
2016-05-09,35.580002,36.680000,35.580002,36.029999,36.029999,60800
2016-05-10,36.410000,36.580002,35.869999,36.279999,36.279999,20100
2016-05-11,37.500000,38.160000,37.500000,38.099998,38.099998,61100
2016-05-12,37.860001,38.750000,37.709999,38.709999,38.709999,70600
2016-05-13,38.099998,38.340000,37.840000,37.980000,37.980000,19200
2016-05-16,37.590000,38.509998,37.509998,38.470001,38.470001,13700
2016-05-17,38.169998,38.509998,38.020000,38.110001,38.110001,7300
2016-05-18,37.400002,38.360001,37.330002,38.200001,38.200001,17800
2016-05-19,38.189999,38.410000,37.500000,37.880001,37.880001,20200
2016-05-20,39.040001,39.369999,38.630001,38.669998,38.669998,62800
2016-05-23,38.279999,38.490002,37.970001,38.270000,38.270000,35300
2016-05-24,37.880001,38.389999,37.720001,37.900002,37.900002,21900
2016-05-25,37.470001,39.169998,37.349998,39.110001,39.110001,38200
2016-05-26,39.560001,39.950001,38.880001,39.820000,39.820000,50300
2016-05-27,39.389999,40.230000,39.389999,40.220001,40.220001,53500
2016-05-31,40.220001,40.230000,39.259998,39.680000,39.680000,39300
2016-06-01,39.250000,39.720001,39.240002,39.599998,39.599998,22500
2016-06-02,40.560001,41.720001,40.560001,41.720001,41.720001,95100
2016-06-03,41.980000,43.200001,41.730000,43.169998,43.169998,60800
2016-06-06,43.330002,43.950001,42.860001,42.990002,42.990002,131200
2016-06-07,43.590000,43.959999,43.439999,43.650002,43.650002,75900
2016-06-08,44.200001,45.480000,44.200001,45.299999,45.299999,76300
2016-06-09,45.439999,45.849998,44.740002,45.169998,45.169998,48700
2016-06-10,44.820000,45.570000,44.459999,45.410000,45.410000,31600
2016-06-13,45.099998,45.250000,44.630001,44.869999,44.869999,36600
2016-06-14,44.310001,44.669998,43.669998,44.639999,44.639999,75000
2016-06-15,44.919998,45.599998,44.790001,45.529999,45.529999,31500
2016-06-16,45.990002,45.990002,44.389999,45.330002,45.330002,64600
2016-06-17,46.230000,46.430000,45.400002,45.400002,45.400002,26500
2016-06-20,45.310001,45.599998,45.139999,45.200001,45.200001,23100
2016-06-21,44.689999,44.790001,44.160000,44.320000,44.320000,58100
2016-06-22,44.200001,44.200001,43.730000,43.770000,43.770000,34700
2016-06-23,43.520000,44.240002,42.880001,44.200001,44.200001,66300
2016-06-24,43.169998,44.080002,43.169998,43.840000,43.840000,26600
2016-06-27,44.310001,45.630001,44.200001,45.349998,45.349998,126100
2016-06-28,46.000000,46.250000,45.490002,45.930000,45.930000,163000
2016-06-29,47.290001,48.849998,47.259998,48.779999,48.779999,136800
2016-06-30,47.580002,47.590000,46.500000,46.830002,46.830002,96700
2016-07-01,48.119999,48.500000,47.529999,47.580002,47.580002,78500
2016-07-05,48.490002,48.570000,47.320000,48.270000,48.270000,56300
2016-07-06,46.950001,47.380001,46.770000,47.110001,47.110001,63600
2016-07-07,46.759998,46.759998,44.849998,45.110001,45.110001,131300
2016-07-08,44.849998,45.590000,44.849998,45.020000,45.020000,39700
2016-07-11,46.020000,46.980000,45.580002,46.770000,46.770000,48300
2016-07-12,45.919998,45.959999,44.980000,45.459999,45.459999,79800
2016-07-13,45.900002,46.119999,44.340000,44.459999,44.459999,38700
2016-07-14,46.160000,46.259998,45.490002,45.830002,45.830002,42400
2016-07-15,44.180000,44.520000,43.889999,44.430000,44.430000,70200
2016-07-18,44.049999,44.770000,43.770000,44.730000,44.730000,39500
2016-07-19,44.580002,45.009998,44.240002,44.369999,44.369999,52200
2016-07-20,44.160000,44.310001,44.000000,44.060001,44.060001,8300
2016-07-21,44.849998,45.570000,44.720001,44.740002,44.740002,50400
2016-07-22,44.430000,45.049999,44.160000,44.970001,44.970001,29200
2016-07-25,45.500000,46.180000,45.500000,45.759998,45.759998,45900
2016-07-26,44.650002,44.900002,44.459999,44.680000,44.680000,43200
2016-07-27,43.830002,44.200001,43.509998,43.590000,43.590000,38700
2016-07-28,43.599998,43.709999,42.840000,42.959999,42.959999,41800
2016-07-29,42.939999,44.220001,42.939999,43.250000,43.250000,74100
2016-08-01,43.290001,44.080002,42.709999,42.750000,42.750000,91800
2016-08-02,43.820000,43.869999,42.959999,43.500000,43.500000,37400
2016-08-03,43.330002,44.049999,43.240002,43.660000,43.660000,38800
2016-08-04,43.430000,45.500000,43.410000,45.360001,45.360001,75600
2016-08-05,45.639999,47.000000,45.099998,46.980000,46.980000,80400
2016-08-08,47.860001,47.950001,47.000000,47.080002,47.080002,31300
2016-08-09,47.500000,48.080002,46.599998,46.660000,46.660000,31300
2016-08-10,46.720001,46.779999,44.939999,45.080002,45.080002,60200
2016-08-11,45.290001,45.450001,44.770000,44.840000,44.840000,49800
2016-08-12,45.240002,45.619999,45.060001,45.099998,45.099998,22600
2016-08-15,44.919998,46.139999,44.560001,46.119999,46.119999,20800
2016-08-16,46.139999,46.799999,46.119999,46.349998,46.349998,95700
2016-08-17,45.820000,45.820000,45.020000,45.240002,45.240002,43900
2016-08-18,45.639999,46.330002,45.639999,45.910000,45.910000,55100
2016-08-19,45.259998,45.430000,45.110001,45.369999,45.369999,32500
2016-08-22,46.180000,47.110001,46.180000,47.099998,47.099998,117100
2016-08-23,46.630001,47.820000,46.630001,47.669998,47.669998,100300
2016-08-24,47.470001,47.700001,45.849998,46.599998,46.599998,83200
2016-08-25,47.540001,47.689999,46.439999,47.060001,47.060001,90700
2016-08-26,47.330002,47.549999,46.720001,47.200001,47.200001,80500
2016-08-29,47.750000,47.950001,47.310001,47.549999,47.549999,54100
2016-08-30,47.320000,47.400002,46.990002,47.169998,47.169998,13600
2016-08-31,46.380001,46.599998,45.799999,46.020000,46.020000,75800
2016-09-01,45.599998,45.599998,44.759998,44.880001,44.880001,93500
2016-09-02,46.349998,46.580002,46.099998,46.520000,46.520000,89100
2016-09-06,45.410000,46.480000,45.410000,46.410000,46.410000,40300
2016-09-07,46.840000,46.910000,45.900002,46.400002,46.400002,55300
2016-09-08,46.110001,46.480000,45.810001,46.389999,46.389999,22600
2016-09-09,46.049999,46.430000,45.759998,45.779999,45.779999,59800
2016-09-12,45.610001,46.490002,45.459999,46.340000,46.340000,44500
2016-09-13,46.709999,46.889999,46.380001,46.540001,46.540001,33300
2016-09-14,46.470001,46.500000,46.070000,46.209999,46.209999,45400
2016-09-15,46.750000,47.270000,46.680000,47.200001,47.200001,51000
2016-09-16,48.889999,51.250000,48.880001,50.299999,50.299999,234400
2016-09-19,51.369999,51.389999,50.849998,50.959999,50.959999,113100
2016-09-20,50.130001,51.020000,50.130001,50.939999,50.939999,52700
2016-09-21,50.930000,51.130001,50.500000,51.080002,51.080002,34600
2016-09-22,52.880001,52.980000,50.509998,50.529999,50.529999,125300
2016-09-23,51.000000,51.130001,50.509998,51.130001,51.130001,72500
2016-09-26,50.689999,52.169998,50.689999,52.070000,52.070000,146800
2016-09-27,51.720001,52.910000,51.529999,52.720001,52.720001,53700
2016-09-28,52.669998,53.689999,52.590000,53.630001,53.630001,92600
2016-09-29,53.250000,53.580002,52.240002,52.590000,52.590000,61200
2016-09-30,52.790001,52.840000,51.099998,51.099998,51.099998,80800
2016-10-03,51.259998,51.259998,50.509998,50.540001,50.540001,52100
2016-10-04,51.720001,52.369999,51.529999,52.270000,52.270000,52200
2016-10-05,52.689999,53.660000,52.340000,53.020000,53.020000,58800
2016-10-06,51.630001,52.119999,51.560001,51.869999,51.869999,49000
2016-10-07,53.310001,53.310001,52.480000,52.480000,52.480000,45400
2016-10-10,51.810001,52.020000,51.250000,51.930000,51.930000,48300
2016-10-11,51.250000,52.529999,50.810001,52.290001,52.290001,85700
2016-10-12,51.700001,52.340000,51.590000,51.970001,51.970001,46000
2016-10-13,51.590000,51.939999,51.310001,51.320000,51.320000,17100
2016-10-14,51.480000,52.310001,51.189999,51.549999,51.549999,60300
2016-10-17,51.430000,52.060001,50.910000,52.009998,52.009998,140200
2016-10-18,51.369999,51.770000,51.349998,51.410000,51.410000,21500
2016-10-19,51.709999,51.709999,51.250000,51.299999,51.299999,36600
2016-10-20,50.299999,51.000000,50.160000,50.840000,50.840000,42000
2016-10-21,50.299999,51.000000,50.290001,50.900002,50.900002,33000
2016-10-24,51.840000,52.220001,51.810001,52.000000,52.000000,45700
2016-10-25,51.790001,51.790001,51.189999,51.360001,51.360001,18300
2016-10-26,51.000000,51.180000,50.680000,50.680000,50.680000,11500
2016-10-27,50.759998,50.759998,50.349998,50.570000,50.570000,21800
2016-10-28,49.790001,49.980000,49.380001,49.389999,49.389999,46300
2016-10-31,48.740002,48.740002,48.000000,48.000000,48.000000,47700
2016-11-01,47.419998,47.669998,47.060001,47.240002,47.240002,48300
