Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,17.330000,17.790001,16.889999,17.209999,16.562376,103841400
2014-11-03,17.440001,18.000000,17.250000,17.910000,17.236036,74222500
2014-11-04,17.790001,17.820000,17.129999,17.209999,16.562376,67537600
2014-11-05,16.680000,17.340000,16.450001,16.590000,15.965711,86227300
2014-11-06,16.900000,17.690001,16.850000,17.209999,16.562376,103000000
2014-11-07,17.559999,18.690001,17.540001,18.639999,17.938564,136476900
2014-11-10,18.320000,18.320000,17.309999,17.450001,16.793348,111605600
2014-11-11,17.770000,18.549999,17.730000,18.219999,17.534369,86722200
2014-11-12,18.430000,18.700001,17.790001,18.240000,17.553619,46634200
2014-11-13,18.459999,18.530001,17.809999,17.940001,17.264910,56202100
2014-11-14,17.639999,19.180000,17.540001,19.020000,18.304268,110737700
2014-11-17,18.850000,19.510000,18.660000,19.389999,18.660343,58658900
2014-11-18,19.719999,20.379999,19.570000,20.299999,19.536098,79925400
2014-11-19,20.230000,20.260000,19.120001,19.190001,18.467869,120991200
2014-11-20,19.660000,19.930000,19.360001,19.709999,18.968300,58492700
2014-11-21,20.230000,20.290001,19.570000,19.879999,19.131903,45995700
2014-11-24,19.770000,19.950001,19.430000,19.590000,18.852818,40827500
2014-11-25,19.650000,20.420000,19.620001,20.389999,19.622713,72984400
2014-11-26,20.330000,20.350000,20.040001,20.100000,19.343626,36643000
2014-11-28,19.270000,19.280001,18.090000,18.360001,17.669102,113272100
2014-12-01,18.950001,19.860001,18.840000,19.719999,18.977922,87972600
2014-12-02,19.080000,19.660000,18.910000,19.200001,18.477493,58668500
2014-12-03,19.500000,19.969999,17.719999,19.250000,18.525608,52488100
2014-12-04,19.650000,19.870001,19.180000,19.200001,18.477493,49542400
2014-12-05,18.850000,19.110001,18.650000,18.750000,18.044424,46715200
2014-12-08,19.020000,19.250000,18.270000,18.889999,18.179155,52915800
2014-12-09,19.520000,20.170000,19.430000,19.770000,19.026043,78927800
2014-12-10,19.760000,20.209999,19.209999,19.209999,18.487116,61161000
2014-12-11,18.980000,19.639999,18.860001,19.000000,18.285017,41317400
2014-12-12,18.950001,19.150000,18.570000,18.650000,17.948193,43489900
2014-12-15,18.360001,18.719999,17.320000,17.340000,16.687487,90290400
2014-12-16,17.910000,18.000000,17.080000,17.100000,16.456518,64026200
2014-12-17,17.280001,18.100000,17.160000,17.980000,17.303402,90028100
2014-12-18,18.410000,18.850000,18.070000,18.760000,18.054052,62391200
2014-12-19,18.719999,19.030001,18.530001,18.530001,17.832705,46674500
2014-12-22,18.400000,18.500000,17.360001,17.459999,16.913410,73948700
2014-12-23,17.500000,18.070000,17.209999,17.299999,16.758421,41643500
2014-12-24,17.350000,17.959999,17.160000,17.770000,17.213709,40803300
2014-12-26,18.350000,18.480000,18.040001,18.240000,17.668999,39305800
2014-12-29,18.170000,18.190001,17.750000,17.820000,17.262142,39723400
2014-12-30,18.170000,18.709999,18.150000,18.450001,17.872423,61264100
2014-12-31,18.270000,18.600000,18.049999,18.379999,17.804611,29107600
2015-01-02,18.070000,18.950001,17.950001,18.940001,18.347082,47287400
2015-01-05,19.059999,19.469999,18.760000,19.440001,18.831429,46021100
2015-01-06,19.629999,20.690001,19.540001,20.469999,19.829184,76091200
2015-01-07,20.010000,20.670000,19.820000,20.090000,19.461082,45809700
2015-01-08,20.230000,20.570000,19.610001,19.790001,19.170473,46813900
2015-01-09,20.129999,20.730000,20.129999,20.709999,20.061674,56339000
2015-01-12,20.889999,21.760000,20.780001,21.490000,20.817255,62924400
2015-01-13,21.870001,21.889999,20.309999,20.549999,19.906683,75387000
2015-01-14,21.090000,21.120001,19.879999,20.309999,19.674192,64255900
2015-01-15,21.190001,21.650000,21.059999,21.480000,20.807566,84358300
2015-01-16,21.709999,22.330000,21.680000,22.160000,21.466278,68948500
2015-01-20,22.670000,23.090000,22.600000,22.940001,22.221861,73781200
2015-01-21,23.200001,23.219999,22.100000,22.540001,21.834387,60199000
2015-01-22,22.820000,22.950001,22.320000,22.420000,21.718142,37732400
2015-01-23,22.219999,22.309999,21.620001,21.740000,21.059429,51411300
2015-01-26,21.370001,22.160000,21.129999,22.150000,21.456593,38330300
2015-01-27,22.360001,22.930000,22.309999,22.879999,22.163740,52575300
2015-01-28,22.510000,22.719999,21.730000,21.969999,21.282225,69658600
2015-01-29,21.420000,21.740000,21.080000,21.590000,20.914124,48279300
2015-01-30,21.670000,22.330000,21.299999,22.290001,21.592213,51653100
2015-02-02,21.830000,22.680000,21.799999,22.450001,21.747204,41388300
2015-02-03,22.160000,22.430000,21.709999,21.870001,21.185360,52864500
2015-02-04,22.150000,22.500000,21.879999,22.270000,21.572838,37901100
2015-02-05,22.129999,22.590000,22.000000,22.580000,21.873133,26392000
2015-02-06,21.750000,21.969999,21.309999,21.330000,20.662264,83701900
2015-02-09,21.530001,21.860001,21.520000,21.690001,21.010996,31117400
2015-02-10,21.440001,21.490000,21.129999,21.280001,20.613829,35880700
2015-02-11,21.350000,21.400000,20.820000,20.860001,20.206978,37436200
2015-02-12,21.110001,21.270000,20.889999,21.150000,20.487896,36041000
2015-02-13,21.299999,21.559999,21.200001,21.260000,20.594456,20499400
2015-02-17,20.740000,20.910000,20.500000,20.570000,19.926054,47904200
2015-02-18,20.600000,21.160000,20.370001,21.040001,20.381342,62464800
2015-02-19,21.059999,21.120001,20.420000,20.540001,19.896994,44351800
2015-02-20,20.650000,20.930000,20.420000,20.450001,19.809813,28204700
2015-02-23,20.330000,20.740000,20.209999,20.540001,19.896994,29428700
2015-02-24,20.330000,20.639999,20.209999,20.420000,19.780750,27003500
2015-02-25,20.620001,20.950001,20.549999,20.790001,20.139168,42515900
2015-02-26,21.120001,21.150000,20.889999,20.959999,20.303848,23794700
2015-02-27,21.170000,21.480000,21.110001,21.280001,20.613829,33900100
2015-03-02,21.309999,21.350000,20.639999,20.760000,20.110107,51326400
2015-03-03,20.840000,21.049999,20.290001,20.379999,19.742001,36239400
2015-03-04,20.430000,20.450001,19.990000,20.040001,19.412647,34871100
2015-03-05,20.200001,20.379999,19.940001,20.080000,19.451393,19225600
2015-03-06,19.480000,19.480000,18.510000,18.580000,17.998354,106781600
2015-03-09,18.750000,18.809999,17.910000,17.910000,17.349325,66267700
2015-03-10,17.950001,18.250000,17.480000,17.670000,17.116838,57613900
2015-03-11,17.700001,18.260000,17.290001,18.200001,17.630249,72568600
2015-03-12,18.330000,18.420000,17.870001,18.070000,17.504316,50202100
2015-03-13,18.160000,18.170000,17.559999,18.070000,17.504316,38433500
2015-03-16,18.120001,18.280001,17.750000,18.110001,17.543066,28041200
2015-03-17,17.850000,18.299999,17.750000,17.930000,17.368700,41382000
2015-03-18,17.879999,18.879999,17.709999,18.840000,18.250214,83455800
2015-03-19,18.700001,18.889999,18.450001,18.709999,18.124281,30136900
2015-03-20,18.950001,19.480000,18.889999,19.330000,18.724873,55471900
2015-03-23,19.459999,19.770000,19.340000,19.750000,19.131725,37938900
2015-03-24,19.809999,19.830000,19.530001,19.639999,19.025169,27594500
2015-03-25,19.850000,19.910000,19.350000,19.360001,18.753935,32797200
2015-03-26,19.680000,19.879999,18.870001,19.070000,18.473013,53919800
2015-03-27,18.930000,19.150000,18.629999,18.840000,18.250214,35143400
2015-03-30,18.530001,18.719999,18.379999,18.469999,17.891794,37549400
2015-03-31,18.540001,18.639999,18.160000,18.240000,17.668999,34256400
2015-04-01,18.540001,19.250000,18.459999,19.209999,18.608629,82601100
2015-04-02,19.070000,19.350000,18.760000,18.990000,18.395515,47542800
2015-04-06,19.629999,19.799999,19.469999,19.700001,19.083292,50548500
2015-04-07,19.549999,19.629999,19.180000,19.190001,18.589256,51149600
2015-04-08,19.299999,19.430000,18.900000,19.090000,18.492388,30498200
2015-04-09,18.870001,19.059999,18.770000,18.910000,18.318022,19143000
2015-04-10,19.280001,19.490000,19.270000,19.450001,18.841118,41732000
2015-04-13,19.480000,19.490000,19.200001,19.260000,18.657063,24567200
2015-04-14,19.280001,19.600000,19.240000,19.410000,18.802366,24945600
2015-04-15,19.570000,20.020000,19.420000,19.980000,19.354527,45624200
2015-04-16,20.040001,20.230000,19.639999,19.740000,19.122040,36435000
2015-04-17,19.840000,20.059999,19.660000,19.719999,19.102661,25575900
2015-04-20,19.559999,19.850000,19.450001,19.830000,19.209223,22548100
2015-04-21,19.850000,20.070000,19.680000,19.969999,19.344835,18308100
2015-04-22,19.799999,19.889999,19.309999,19.309999,18.705500,52298200
2015-04-23,19.340000,19.889999,19.340000,19.780001,19.160786,43056500
2015-04-24,19.620001,19.830000,19.360001,19.360001,18.753935,41542900
2015-04-27,19.610001,20.180000,19.540001,19.760000,19.141411,56813000
2015-04-28,19.879999,20.559999,19.879999,20.530001,19.887308,61169700
2015-04-29,20.530001,20.900000,20.389999,20.719999,20.071358,48166600
2015-04-30,20.180000,20.260000,19.860001,20.110001,19.480457,58552500
2015-05-01,19.910000,20.270000,19.889999,20.270000,19.635448,30991700
2015-05-04,20.590000,20.660000,20.280001,20.410000,19.771065,20459700
2015-05-05,20.620001,20.709999,20.100000,20.219999,19.587009,30224300
2015-05-06,20.320000,20.350000,19.660000,19.709999,19.092978,46000500
2015-05-07,19.530001,19.840000,19.280001,19.830000,19.209223,48920300
2015-05-08,19.940001,20.070000,19.639999,19.969999,19.344835,24672100
2015-05-11,19.940001,20.160000,19.790001,20.020000,19.393274,15760400
2015-05-12,20.080000,20.340000,20.070000,20.290001,19.654821,32359200
2015-05-13,20.590000,20.889999,20.559999,20.780001,20.129480,48741500
2015-05-14,20.990000,21.250000,20.709999,20.820000,20.168228,49156300
2015-05-15,20.639999,20.980000,20.520000,20.719999,20.071358,25460800
2015-05-18,20.860001,20.930000,20.650000,20.750000,20.100420,18193800
2015-05-19,20.459999,20.459999,19.990000,20.000000,19.373899,45125400
2015-05-20,20.059999,20.309999,20.020000,20.080000,19.451393,24315600
2015-05-21,20.000000,20.120001,19.889999,19.940001,19.315777,17569100
2015-05-22,19.950001,20.059999,19.820000,19.830000,19.209223,22209700
2015-05-26,19.469999,19.480000,19.180000,19.250000,18.647377,48088400
2015-05-27,19.320000,19.450001,19.170000,19.440001,18.831429,25463000
2015-05-28,19.340000,19.639999,19.150000,19.600000,18.986420,28073800
2015-05-29,19.650000,19.790001,19.480000,19.580000,18.967049,16940600
2015-06-01,19.830000,19.910000,19.450001,19.490000,18.879866,25069200
2015-06-02,19.639999,19.870001,19.570000,19.780001,19.160786,32910000
2015-06-03,19.620001,19.730000,19.320000,19.410000,18.802366,37003600
2015-06-04,19.160000,19.200001,19.040001,19.070000,18.473013,26423400
2015-06-05,18.820000,19.000000,18.670000,18.830000,18.240524,29508600
2015-06-08,18.870001,19.030001,18.709999,19.020000,18.424580,41183500
2015-06-09,19.080000,19.230000,18.760000,18.780001,18.192093,24942400
2015-06-10,19.040001,19.139999,18.879999,18.959999,18.366457,30386300
2015-06-11,18.799999,18.860001,18.629999,18.740000,18.153343,23837100
2015-06-12,18.680000,18.770000,18.500000,18.549999,17.969292,22851000
2015-06-15,18.510000,18.830000,18.420000,18.590000,18.008039,28170400
2015-06-16,18.430000,18.490000,18.299999,18.330000,17.756180,30638900
2015-06-17,18.260000,18.879999,18.230000,18.860001,18.269588,54948300
2015-06-18,19.139999,19.180000,18.990000,19.100000,18.502073,38765100
2015-06-19,19.030001,19.070000,18.520000,18.639999,18.056473,45124600
2015-06-22,18.410000,18.520000,18.320000,18.330000,17.756180,27510800
2015-06-23,18.250000,18.520000,18.250000,18.379999,17.804611,21862400
2015-06-24,18.299999,18.480000,18.250000,18.360001,17.785240,14923600
2015-06-25,18.320000,18.450001,18.170000,18.170000,17.601187,31516900
2015-06-26,18.150000,18.260000,18.059999,18.090000,17.523693,19863800
2015-06-29,18.170000,18.230000,17.900000,17.900000,17.339642,28759800
2015-06-30,17.830000,18.049999,17.670000,17.760000,17.204021,32479300
2015-07-01,17.680000,17.709999,17.260000,17.280001,16.739052,35526400
2015-07-02,17.389999,17.670000,17.370001,17.629999,17.078093,35636600
2015-07-06,17.500000,18.030001,17.389999,17.850000,17.291206,34573800
2015-07-07,17.440001,17.459999,16.950001,16.980000,16.448439,66785200
2015-07-08,17.160000,17.280001,16.840000,16.860001,16.332197,23785000
2015-07-09,17.129999,17.190001,16.770000,16.930000,16.400005,14404800
2015-07-10,16.980000,17.000000,16.629999,16.750000,16.225641,31843300
2015-07-13,16.530001,16.809999,16.400000,16.799999,16.274075,17813200
2015-07-14,16.780001,16.940001,16.680000,16.690001,16.167521,16502400
2015-07-15,16.530001,16.580000,16.270000,16.309999,15.799414,47109000
2015-07-16,16.280001,16.280001,16.100000,16.150000,15.644423,20774600
2015-07-17,16.049999,16.049999,15.370000,15.420000,14.937276,67369900
2015-07-20,14.700000,14.770000,13.750000,13.760000,13.329243,169146000
2015-07-21,14.060000,14.530000,14.020000,14.120000,13.677973,90063100
2015-07-22,13.820000,14.280000,13.670000,14.080000,13.639224,39924800
2015-07-23,14.240000,14.300000,13.510000,13.620000,13.193625,69592000
2015-07-24,13.410000,14.130000,13.170000,14.080000,13.639224,141204200
2015-07-27,13.900000,14.380000,13.440000,13.570000,13.145189,76274700
2015-07-28,13.730000,13.840000,13.540000,13.690000,13.261434,39223000
2015-07-29,13.690000,14.070000,13.540000,13.970000,13.532669,56984100
2015-07-30,13.660000,13.830000,13.400000,13.460000,13.038633,73229900
2015-07-31,13.840000,13.970000,13.580000,13.750000,13.319556,41361100
2015-08-03,13.640000,13.680000,13.180000,13.270000,12.854584,61550200
2015-08-04,13.470000,13.540000,13.180000,13.290000,12.873956,69613800
2015-08-05,13.420000,13.540000,13.010000,13.090000,12.680217,41758700
2015-08-06,13.210000,13.690000,13.110000,13.370000,12.951452,69121200
2015-08-07,13.420000,13.850000,13.330000,13.400000,12.980512,50618200
2015-08-10,13.570000,14.290000,13.360000,14.290000,13.842651,91376800
2015-08-11,14.440000,14.530000,13.940000,14.520000,14.065451,55172900
2015-08-12,14.810000,15.530000,14.780000,15.520000,15.034146,123217200
2015-08-13,15.050000,15.210000,14.540000,14.640000,14.181695,101956100
2015-08-14,14.920000,14.990000,14.360000,14.490000,14.036388,33094300
2015-08-17,14.800000,15.110000,14.750000,15.040000,14.569172,66966000
2015-08-18,14.740000,14.920000,14.510000,14.770000,14.307624,52911000
2015-08-19,14.900000,15.280000,14.880000,15.200000,14.724163,65822400
2015-08-20,15.690000,16.049999,15.570000,15.820000,15.324753,86900000
2015-08-21,16.139999,16.160000,15.240000,15.390000,14.908216,84174900
2015-08-24,15.160000,15.610000,14.070000,14.130000,13.687658,131865300
2015-08-25,14.520000,14.530000,13.580000,13.670000,13.242060,72336000
2015-08-26,13.480000,13.490000,12.960000,13.040000,12.631783,97910100
2015-08-27,13.100000,13.910000,13.010000,13.790000,13.358303,111023300
2015-08-28,13.760000,14.410000,13.750000,14.250000,13.803904,94381300
2015-08-31,13.940000,14.110000,13.590000,14.110000,13.668286,57079800
2015-09-01,14.210000,14.370000,13.670000,13.670000,13.242060,56978800
2015-09-02,13.760000,13.900000,13.330000,13.630000,13.203313,38700500
2015-09-03,13.390000,14.030000,13.360000,13.380000,12.961139,49765400
2015-09-04,13.280000,13.430000,13.060000,13.390000,12.970826,45569700
2015-09-08,13.530000,13.740000,13.340000,13.550000,13.125817,36832900
2015-09-09,13.360000,13.520000,13.100000,13.130000,12.718966,54365200
2015-09-10,13.350000,13.420000,13.080000,13.120000,12.709277,33086600
2015-09-11,13.000000,13.280000,12.620000,13.210000,12.796459,63781500
2015-09-14,13.060000,13.340000,12.910000,13.070000,12.660843,37077400
2015-09-15,13.050000,13.320000,12.990000,13.110000,12.699591,26398000
2015-09-16,13.380000,13.930000,13.370000,13.890000,13.455173,81356400
2015-09-17,13.720000,14.440000,13.660000,14.270000,13.823277,79245400
2015-09-18,14.600000,14.710000,14.180000,14.480000,14.026702,53111900
2015-09-21,14.270000,14.360000,13.990000,14.000000,13.561729,58502000
2015-09-22,13.670000,13.710000,13.310000,13.360000,12.941765,73786500
2015-09-23,13.640000,13.690000,13.230000,13.260000,12.844894,37996400
2015-09-24,13.620000,14.280000,13.560000,14.220000,13.774842,102655900
2015-09-25,13.960000,14.110000,13.880000,13.980000,13.542356,34885700
2015-09-28,13.620000,13.720000,13.290000,13.320000,12.903016,67205900
2015-09-29,13.470000,13.680000,13.300000,13.410000,12.990199,34734800
2015-09-30,13.220000,13.740000,13.190000,13.740000,13.309868,41340700
2015-10-01,13.790000,13.990000,13.350000,13.410000,12.990199,54110100
2015-10-02,13.950000,14.500000,13.880000,14.490000,14.036388,98242100
2015-10-05,14.600000,15.180000,14.580000,15.120000,14.646667,102197900
2015-10-06,15.520000,15.770000,15.230000,15.680000,15.189137,92653200
2015-10-07,15.700000,15.830000,15.370000,15.610000,15.121327,53677000
2015-10-08,15.360000,16.150000,15.320000,15.410000,14.927588,62811000
2015-10-09,15.970000,16.270000,15.850000,16.260000,15.750979,86931800
2015-10-12,16.610001,16.610001,15.620000,15.780000,15.286007,73832600
2015-10-13,15.790000,16.139999,15.680000,15.870000,15.373189,48817600
2015-10-14,16.240000,16.990000,16.170000,16.900000,16.370945,126780700
2015-10-15,16.610001,17.040001,16.480000,16.889999,16.361258,46677600
2015-10-16,16.840000,16.990000,16.370001,16.389999,15.876908,65976600
2015-10-19,16.320000,16.430000,15.610000,15.700000,15.208511,111747800
2015-10-20,15.900000,16.520000,15.890000,16.330000,15.818788,88202900
2015-10-21,16.100000,16.170000,15.730000,15.850000,15.353815,63704100
2015-10-22,15.810000,16.270000,15.780000,16.120001,15.615365,48065200
2015-10-23,16.340000,16.660000,15.930000,16.520000,16.002840,65417200
2015-10-26,16.480000,16.480000,16.000000,16.010000,15.508807,58216300
2015-10-27,15.920000,16.209999,15.790000,16.040001,15.537868,25161300
2015-10-28,16.410000,16.809999,15.600000,15.890000,15.392562,76262400
2015-10-29,15.640000,15.780000,15.040000,15.120000,14.646667,87347200
2015-10-30,15.070000,15.390000,14.950000,14.960000,14.491677,42003200
2015-11-02,14.800000,15.180000,14.630000,15.020000,14.549798,40933400
2015-11-03,14.760000,15.110000,14.710000,14.940000,14.472301,27659100
2015-11-04,15.050000,15.220000,14.600000,14.620000,14.162320,47752800
