Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,28.049999,28.920000,27.900000,28.650000,28.650000,78700
2015-12-10,29.400000,29.730000,29.080000,29.400000,29.400000,111400
2015-12-11,29.580000,29.940001,29.219999,29.500000,29.500000,75900
2015-12-14,28.719999,29.350000,28.280001,28.690001,28.690001,71700
2015-12-15,28.490000,29.150000,28.430000,28.700001,28.700001,53400
2015-12-16,28.799999,29.090000,28.139999,28.549999,28.549999,117400
2015-12-17,29.260000,29.430000,29.000000,29.080000,29.080000,70500
2015-12-18,29.280001,29.719999,29.030001,29.180000,29.180000,75300
2015-12-21,28.100000,28.549999,27.820000,27.920000,27.920000,119500
2015-12-22,27.510000,27.850000,27.280001,27.450001,27.450001,139200
2015-12-23,28.309999,29.299999,28.180000,29.230000,29.230000,192600
2015-12-24,29.830000,29.959999,29.260000,29.260000,29.260000,36400
2015-12-28,28.900000,29.120001,28.340000,28.670000,28.670000,46900
2015-12-29,29.309999,29.730000,29.260000,29.540001,29.540001,41000
2015-12-30,29.049999,29.090000,28.510000,28.830000,28.830000,54000
2015-12-31,28.780001,30.049999,28.780001,29.260000,29.260000,71900
2016-01-04,30.110001,30.719999,29.500000,29.719999,29.719999,175800
2016-01-05,29.309999,29.350000,28.879999,28.990000,28.990000,65300
2016-01-06,27.389999,27.860001,26.600000,27.020000,27.020000,355800
2016-01-07,26.680000,27.080000,26.290001,26.549999,26.549999,130500
2016-01-08,26.420000,26.420000,25.629999,25.950001,25.950001,120000
2016-01-11,26.190001,26.250000,25.350000,25.590000,25.590000,67500
2016-01-12,26.370001,26.750000,24.920000,25.180000,25.180000,161700
2016-01-13,25.309999,25.469999,24.049999,24.320000,24.320000,131100
2016-01-14,24.559999,24.950001,24.320000,24.780001,24.780001,61600
2016-01-15,24.030001,24.280001,23.450001,23.690001,23.690001,114400
2016-01-19,24.790001,24.790001,23.670000,23.840000,23.840000,75800
2016-01-20,23.440001,23.770000,23.139999,23.559999,23.559999,122800
2016-01-21,23.430000,24.360001,23.400000,23.799999,23.799999,79600
2016-01-22,24.980000,25.090000,24.530001,24.900000,24.900000,115700
2016-01-25,24.870001,24.870001,23.440001,23.450001,23.450001,76800
2016-01-26,23.639999,24.440001,23.400000,24.049999,24.049999,51700
2016-01-27,23.320000,24.480000,22.879999,23.889999,23.889999,85900
2016-01-28,25.410000,25.639999,24.620001,25.180000,25.180000,91800
2016-01-29,24.889999,25.639999,24.600000,25.490000,25.490000,102400
2016-02-01,25.120001,25.120001,24.320000,24.320000,24.320000,91000
2016-02-02,22.950001,23.170000,22.500000,22.510000,22.510000,213100
2016-02-03,22.510000,23.190001,21.760000,23.170000,23.170000,164700
2016-02-04,23.610001,24.129999,23.000000,23.059999,23.059999,68600
2016-02-05,22.740000,22.820000,22.240000,22.260000,22.260000,87200
2016-02-08,22.280001,22.280001,21.490000,21.510000,21.510000,121000
2016-02-09,20.990000,21.160000,20.240000,20.670000,20.670000,267500
2016-02-10,20.820000,21.799999,20.790001,21.290001,21.290001,96900
2016-02-11,21.299999,21.959999,21.049999,21.959999,21.959999,73400
2016-02-12,22.570000,23.500000,22.450001,23.270000,23.270000,146100
2016-02-16,23.190001,23.190001,21.780001,21.900000,21.900000,123100
2016-02-17,21.990000,23.100000,21.920000,22.670000,22.670000,118400
2016-02-18,22.780001,22.790001,22.129999,22.260000,22.260000,111800
2016-02-19,22.180000,22.180000,21.570000,22.040001,22.040001,80300
2016-02-22,22.650000,23.090000,22.590000,22.770000,22.770000,99900
2016-02-23,22.420000,22.430000,21.950001,22.139999,22.139999,87500
2016-02-24,21.959999,23.350000,21.950001,23.320000,23.320000,97500
2016-02-25,23.200001,23.990000,23.010000,23.639999,23.639999,59500
2016-02-26,24.190001,24.200001,23.430000,23.580000,23.580000,77800
2016-02-29,23.719999,24.090000,23.660000,23.990000,23.990000,95500
2016-03-01,23.440001,23.830000,23.200001,23.700001,23.700001,126900
2016-03-02,23.760000,24.139999,23.320000,23.830000,23.830000,111300
2016-03-03,23.280001,23.820000,23.170000,23.629999,23.629999,115700
2016-03-04,23.740000,24.389999,23.440001,24.240000,24.240000,119200
2016-03-07,24.469999,25.410000,24.469999,25.270000,25.270000,142700
2016-03-08,25.549999,25.549999,25.030001,25.139999,25.139999,125100
2016-03-09,25.840000,26.740000,25.690001,26.660000,26.660000,196700
2016-03-10,26.240000,26.389999,25.549999,26.180000,26.180000,197100
2016-03-11,26.219999,26.490000,26.000000,26.290001,26.290001,122900
2016-03-14,25.900000,26.030001,25.010000,25.870001,25.870001,215700
2016-03-15,25.500000,25.900000,25.250000,25.610001,25.610001,488900
2016-03-16,25.730000,26.270000,25.440001,25.760000,25.760000,161000
2016-03-17,25.670000,26.150000,25.520000,26.070000,26.070000,70300
2016-03-18,26.320000,26.480000,25.860001,26.030001,26.030001,91100
2016-03-21,26.090000,26.540001,25.889999,26.459999,26.459999,95800
2016-03-22,26.520000,27.230000,26.469999,27.129999,27.129999,108200
2016-03-23,26.879999,27.030001,26.059999,26.290001,26.290001,156000
2016-03-24,25.770000,26.620001,25.709999,26.500000,26.500000,90900
2016-03-28,26.520000,26.770000,26.280001,26.530001,26.530001,63000
2016-03-29,25.809999,26.280001,25.500000,26.250000,26.250000,38500
2016-03-30,26.500000,26.690001,25.870001,25.870001,25.870001,26900
2016-03-31,25.500000,26.040001,25.469999,25.559999,25.559999,29000
2016-04-01,24.920000,25.150000,24.770000,24.889999,24.889999,59800
2016-04-04,24.799999,25.030001,24.379999,24.420000,24.420000,246400
2016-04-05,24.559999,24.670000,24.290001,24.430000,24.430000,51200
2016-04-06,24.480000,25.059999,24.090000,24.850000,24.850000,121200
2016-04-07,24.510000,24.650000,24.139999,24.639999,24.639999,37100
2016-04-08,25.500000,26.000000,25.400000,25.889999,25.889999,67800
2016-04-11,26.219999,26.790001,26.219999,26.629999,26.629999,78100
2016-04-12,26.760000,27.250000,26.480000,27.110001,27.110001,85400
2016-04-13,26.950001,27.250000,26.650000,27.020000,27.020000,59800
2016-04-14,27.120001,27.150000,26.500000,26.680000,26.680000,49700
2016-04-15,26.120001,26.150000,25.770000,26.000000,26.000000,35400
2016-04-18,25.209999,25.850000,25.120001,25.510000,25.510000,80000
2016-04-19,25.969999,26.400000,25.950001,26.350000,26.350000,24600
2016-04-20,25.799999,26.799999,25.709999,26.620001,26.620001,286900
2016-04-21,26.750000,27.049999,26.530001,26.969999,26.969999,67700
2016-04-22,27.250000,27.450001,27.059999,27.209999,27.209999,65400
2016-04-25,27.150000,27.209999,26.799999,26.940001,26.940001,34600
2016-04-26,27.350000,27.740000,27.350000,27.719999,27.719999,34800
2016-04-27,27.950001,28.049999,27.330000,27.930000,27.930000,84300
2016-04-28,27.730000,28.230000,27.650000,28.090000,28.090000,84300
2016-04-29,28.219999,28.389999,27.830000,28.040001,28.040001,42800
2016-05-02,27.900000,27.900000,27.270000,27.290001,27.290001,38500
2016-05-03,26.650000,26.709999,26.200001,26.500000,26.500000,60400
2016-05-04,26.870001,26.900000,25.700001,26.200001,26.200001,112800
2016-05-05,26.770000,26.790001,25.900000,26.120001,26.120001,193600
2016-05-06,25.870001,26.600000,25.709999,26.290001,26.290001,27600
2016-05-09,25.639999,25.799999,25.240000,25.299999,25.299999,68000
2016-05-10,25.320000,26.180000,25.320000,26.120001,26.120001,33000
2016-05-11,26.170000,27.690001,25.660000,27.570000,27.570000,93500
2016-05-12,27.629999,27.760000,27.230000,27.610001,27.610001,199800
2016-05-13,27.440001,27.850000,27.370001,27.830000,27.830000,22100
2016-05-16,28.400000,28.620001,28.100000,28.190001,28.190001,52300
2016-05-17,28.309999,28.780001,28.190001,28.750000,28.750000,73800
2016-05-18,28.719999,29.110001,28.600000,28.690001,28.690001,82600
2016-05-19,28.230000,28.610001,28.000000,28.580000,28.580000,56900
2016-05-20,28.549999,28.700001,28.209999,28.670000,28.670000,21200
2016-05-23,28.459999,28.799999,28.400000,28.790001,28.790001,23600
2016-05-24,28.950001,29.059999,28.700001,28.950001,28.950001,131800
2016-05-25,28.790001,28.950001,28.410000,28.830000,28.830000,94800
2016-05-26,28.870001,28.870001,28.230000,28.330000,28.330000,26700
2016-05-27,28.280001,28.709999,28.160000,28.600000,28.600000,28800
2016-05-31,28.500000,28.700001,27.980000,27.980000,27.980000,32200
2016-06-01,27.670000,28.420000,27.510000,28.370001,28.370001,68200
2016-06-02,28.160000,28.670000,27.959999,28.330000,28.330000,40800
2016-06-03,28.240000,28.299999,27.879999,28.129999,28.129999,33100
2016-06-06,27.969999,28.080000,27.670000,27.750000,27.750000,79100
2016-06-07,27.700001,27.920000,27.530001,27.850000,27.850000,46300
2016-06-08,27.969999,28.389999,27.389999,28.389999,28.389999,54900
2016-06-09,27.940001,28.280001,27.820000,28.280001,28.280001,19100
2016-06-10,27.690001,27.850000,27.110001,27.139999,27.139999,52100
2016-06-13,26.719999,26.980000,26.500000,26.650000,26.650000,37700
2016-06-14,26.469999,26.559999,26.370001,26.400000,26.400000,59500
2016-06-15,25.830000,26.530001,25.700001,26.110001,26.110001,42000
2016-06-16,26.180000,26.180000,25.450001,25.590000,25.590000,41700
2016-06-17,26.110001,26.400000,25.910000,26.389999,26.389999,29100
2016-06-20,26.959999,27.559999,26.879999,27.459999,27.459999,60800
2016-06-21,27.110001,27.780001,27.010000,27.660000,27.660000,29000
2016-06-22,27.940001,28.040001,27.360001,27.480000,27.480000,26700
2016-06-23,27.750000,27.870001,27.530001,27.850000,27.850000,11800
2016-06-24,26.600000,26.950001,26.360001,26.580000,26.580000,60200
2016-06-27,26.240000,26.260000,25.570000,25.940001,25.940001,83800
2016-06-28,26.160000,26.330000,25.840000,26.320000,26.320000,29300
2016-06-29,26.420000,26.639999,26.209999,26.430000,26.430000,168000
2016-06-30,26.160000,26.340000,25.900000,25.980000,25.980000,40700
2016-07-01,25.510000,26.350000,25.510000,26.330000,26.330000,41700
2016-07-05,25.389999,25.559999,24.510000,24.650000,24.650000,84700
2016-07-06,24.410000,24.920000,24.080000,24.920000,24.920000,51100
2016-07-07,25.190001,25.320000,23.280001,23.660000,23.660000,107000
2016-07-08,23.730000,24.000000,23.400000,23.799999,23.799999,103000
2016-07-11,24.100000,24.209999,23.820000,23.850000,23.850000,116500
2016-07-12,24.850000,24.920000,24.510000,24.510000,24.510000,154400
2016-07-13,24.280001,24.379999,23.549999,23.900000,23.900000,99400
2016-07-14,24.320000,24.570000,24.100000,24.280001,24.280001,181800
2016-07-15,24.719999,24.940001,24.500000,24.540001,24.540001,26900
2016-07-18,24.070000,24.120001,23.930000,23.959999,23.959999,47900
2016-07-19,23.950001,24.040001,23.700001,23.740000,23.740000,31600
2016-07-20,23.320000,23.809999,23.160000,23.510000,23.510000,60200
2016-07-21,23.639999,23.700001,23.309999,23.320000,23.320000,18700
2016-07-22,23.370001,23.620001,23.059999,23.350000,23.350000,48900
2016-07-25,22.969999,23.150000,22.850000,22.879999,22.879999,43900
2016-07-26,22.870001,23.180000,22.799999,23.070000,23.070000,46200
2016-07-27,23.219999,23.330000,22.370001,22.639999,22.639999,161200
2016-07-28,22.889999,22.940001,22.299999,22.330000,22.330000,38000
2016-07-29,22.200001,22.700001,21.940001,22.590000,22.590000,58400
2016-08-01,22.400000,22.590000,22.160000,22.510000,22.510000,173200
2016-08-02,22.980000,23.200001,22.280001,22.480000,22.480000,34500
2016-08-03,22.490000,23.270000,22.340000,23.250000,23.250000,134100
2016-08-04,22.750000,23.549999,22.580000,23.459999,23.459999,33000
2016-08-05,23.540001,23.690001,23.389999,23.610001,23.610001,45400
2016-08-08,23.840000,23.900000,23.299999,23.320000,23.320000,85000
2016-08-09,23.290001,23.350000,23.010000,23.160000,23.160000,27400
2016-08-10,23.219999,23.340000,22.280001,22.280001,22.280001,72500
2016-08-11,22.350000,23.450001,22.340000,23.280001,23.280001,68800
2016-08-12,23.209999,23.650000,23.100000,23.650000,23.650000,35300
2016-08-15,23.650000,24.110001,23.650000,24.090000,24.090000,183500
2016-08-16,24.180000,24.510000,23.840000,24.389999,24.389999,45400
2016-08-17,24.459999,24.990000,24.200001,24.990000,24.990000,134400
2016-08-18,24.980000,25.559999,24.920000,25.440001,25.440001,37400
2016-08-19,25.570000,25.840000,25.400000,25.670000,25.670000,100800
2016-08-22,25.230000,25.480000,25.150000,25.190001,25.190001,66000
2016-08-23,24.870001,25.540001,24.760000,25.520000,25.520000,63800
2016-08-24,25.570000,25.690001,25.110001,25.150000,25.150000,38700
2016-08-25,25.180000,25.590000,25.100000,25.540001,25.540001,24400
2016-08-26,25.400000,25.889999,25.330000,25.510000,25.510000,26500
2016-08-29,25.200001,25.250000,24.910000,25.049999,25.049999,65100
2016-08-30,24.889999,25.000000,24.440001,24.660000,24.660000,37900
2016-08-31,24.400000,24.510000,23.700001,24.010000,24.010000,82300
2016-09-01,23.540001,23.620001,22.760000,22.930000,22.930000,235500
2016-09-02,23.219999,23.440001,23.120001,23.139999,23.139999,54400
2016-09-06,23.370001,23.709999,23.200001,23.590000,23.590000,55400
2016-09-07,23.870001,24.350000,23.750000,24.120001,24.120001,193300
2016-09-08,24.760000,25.549999,24.549999,25.219999,25.219999,70700
2016-09-09,24.780001,24.889999,24.389999,24.469999,24.469999,38100
2016-09-12,24.500000,25.120001,24.500000,24.820000,24.820000,26800
2016-09-13,25.110001,25.320000,24.600000,24.600000,24.600000,42000
2016-09-14,24.549999,24.780001,24.080000,24.459999,24.459999,26400
2016-09-15,24.889999,25.959999,24.889999,25.490000,25.490000,88000
2016-09-16,26.030001,26.510000,25.930000,26.299999,26.299999,133900
2016-09-19,25.990000,26.350000,25.580000,25.590000,25.590000,74200
2016-09-20,25.000000,25.309999,24.700001,25.170000,25.170000,51700
2016-09-21,25.620001,25.940001,25.389999,25.940001,25.940001,76400
2016-09-22,26.160000,26.299999,25.930000,26.049999,26.049999,28900
2016-09-23,26.059999,26.330000,25.500000,25.709999,25.709999,24000
2016-09-26,26.129999,26.570000,26.090000,26.100000,26.100000,39500
2016-09-27,25.750000,25.990000,25.590000,25.850000,25.850000,27000
2016-09-28,26.410000,27.389999,25.860001,27.080000,27.080000,68700
2016-09-29,27.120001,27.559999,26.900000,27.379999,27.379999,51300
2016-09-30,27.500000,27.770000,27.430000,27.600000,27.600000,35400
2016-10-03,27.480000,27.950001,27.430000,27.879999,27.879999,111300
2016-10-04,28.379999,28.510000,28.049999,28.420000,28.420000,68500
2016-10-05,28.650000,28.650000,28.160000,28.180000,28.180000,45800
2016-10-06,28.150000,28.469999,28.090000,28.469999,28.469999,57000
2016-10-07,28.410000,28.410000,27.900000,28.049999,28.049999,28300
2016-10-10,28.450001,28.600000,28.200001,28.250000,28.250000,22300
2016-10-11,28.510000,28.559999,27.879999,28.160000,28.160000,20300
2016-10-12,27.809999,27.809999,27.450001,27.450001,27.450001,20400
2016-10-13,27.700001,28.090000,27.459999,28.020000,28.020000,18800
2016-10-14,28.059999,28.420000,27.900000,28.389999,28.389999,22000
2016-10-17,28.379999,28.469999,28.110001,28.330000,28.330000,19000
2016-10-18,28.559999,28.570000,28.250000,28.410000,28.410000,15100
2016-10-19,28.459999,28.750000,28.440001,28.510000,28.510000,24500
2016-10-20,28.180000,28.280001,28.000000,28.260000,28.260000,17900
2016-10-21,28.330000,28.910000,28.250000,28.850000,28.850000,38000
2016-10-24,28.530001,28.540001,28.219999,28.440001,28.440001,26300
2016-10-25,28.370001,28.559999,28.170000,28.299999,28.299999,21800
2016-10-26,27.680000,28.309999,27.490000,28.139999,28.139999,39500
2016-10-27,28.230000,28.280001,28.049999,28.240000,28.240000,23100
2016-10-28,27.930000,28.150000,27.580000,27.700001,27.700001,7100
2016-10-31,27.530001,27.580000,26.980000,27.040001,27.040001,55600
2016-11-01,29.500000,29.549999,27.980000,28.260000,28.260000,372100
2016-11-02,28.180000,28.180000,27.309999,27.670000,27.670000,36000
2016-11-03,27.930000,27.969999,26.969999,27.129999,27.129999,15400
2016-11-04,26.430000,26.840000,26.100000,26.530001,26.530001,30600
2016-11-07,26.230000,26.250000,25.879999,26.180000,26.180000,33100
2016-11-08,25.820000,26.209999,25.790001,26.139999,26.139999,41800
2016-11-09,25.820000,26.110001,25.510000,25.959999,25.959999,188000
2016-11-10,25.660000,25.830000,25.440001,25.459999,25.459999,52400
2016-11-11,25.180000,25.200001,24.660000,24.709999,24.709999,43500
2016-11-14,24.750000,24.760000,24.180000,24.469999,24.469999,79500
2016-11-15,24.959999,25.570000,24.959999,25.490000,25.490000,39600
2016-11-16,25.350000,25.549999,25.020000,25.059999,25.059999,21100
2016-11-17,25.620001,25.799999,25.360001,25.410000,25.410000,55700
2016-11-18,25.480000,25.530001,25.209999,25.490000,25.490000,13800
2016-11-21,26.360001,26.969999,26.299999,26.719999,26.719999,91100
2016-11-22,26.930000,27.020000,26.520000,26.770000,26.770000,29300
2016-11-23,26.940001,27.250000,26.299999,27.139999,27.139999,17400
2016-11-25,26.809999,26.840000,26.240000,26.379999,26.379999,15700
2016-11-28,26.830000,27.100000,26.690001,26.740000,26.740000,16100
2016-11-29,26.219999,26.330000,25.940001,26.250000,26.250000,28100
2016-11-30,27.469999,28.480000,27.250000,28.070000,28.070000,77900
2016-12-01,29.010000,29.870001,29.010000,29.330000,29.330000,91300
2016-12-02,29.520000,29.809999,29.480000,29.510000,29.510000,33000
2016-12-05,29.639999,29.639999,29.410000,29.420000,29.420000,42300
2016-12-06,29.170000,29.250000,29.040001,29.040001,29.040001,25500
2016-12-07,29.059999,29.120001,28.580000,28.620001,28.620001,22700
2016-12-08,28.500000,28.719999,28.219999,28.549999,28.549999,30100
2016-12-09,28.629999,28.750000,28.500000,28.719999,28.719999,19700
2016-12-12,29.620001,29.820000,29.180000,29.230000,29.230000,43600
2016-12-13,29.690001,29.690001,29.330000,29.350000,29.350000,26000
2016-12-14,29.020000,29.650000,28.950001,29.150000,29.150000,24100
2016-12-15,28.770000,29.469999,28.770000,29.350000,29.350000,23900
2016-12-16,29.690001,29.840000,29.520000,29.620001,29.620001,56900
2016-12-19,29.570000,29.730000,29.510000,29.600000,29.600000,21200
2016-12-20,30.150000,30.299999,30.000000,30.250000,30.250000,60400
2016-12-21,30.299999,30.559999,30.160000,30.379999,30.379999,60700
2016-12-22,30.290001,30.430000,30.180000,30.309999,30.309999,14200
2016-12-23,30.270000,30.840000,30.270000,30.610001,30.610001,54700
2016-12-27,31.120001,31.559999,31.100000,31.230000,31.230000,40600
2016-12-28,31.450001,31.670000,31.440001,31.510000,31.510000,23300
2016-12-29,31.820000,31.870001,31.290001,31.410000,31.410000,33600
2016-12-30,31.340000,31.500000,31.230000,31.320000,31.320000,21900
2017-01-03,31.950001,32.029999,30.410000,30.629999,30.629999,77600
2017-01-04,30.600000,30.870001,30.420000,30.780001,30.780001,17000
2017-01-05,30.889999,31.000000,30.250000,30.740000,30.740000,36300
2017-01-06,30.799999,30.969999,30.500000,30.510000,30.510000,16500
